BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199507,16,245,199507,16,255,,10345673,"PENNSYLVANIA",42,1995,"July","Thunderstorm Wind","C",45,"DELAWARE",,"16-JUL-95 02:45:00","EST","16-JUL-95 02:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"Two separate severe thunderstorms caused wind damage in Delaware County.  They caused widely scattered reports of downed trees and power lines throughout the county.  This accounted for much of the remaining 24,000 Philadelphia Electric Company customers that lost power.","CSV"
199508,5,1530,199508,5,1530,,10345674,"PENNSYLVANIA",42,1995,"August","Thunderstorm Wind","C",45,"DELAWARE",,"05-AUG-95 15:30:00","EST","05-AUG-95 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Upper Darby","0",,,,,,,,"A severe thunderstorm uprooted numerous trees in the western part of the township.  Trees blocked Ashland, Belmont and Woodside Avenues.  A tree landed on and caused minor damage to a house.","CSV"
199510,2,1315,199510,2,1315,,10344315,"OKLAHOMA",40,1995,"October","Hail","C",127,"PUSHMATAHA",,"02-OCT-95 13:15:00","CST","02-OCT-95 13:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"8","NE","Moyers","0",,,,,,,,"Mid-day severe thunderstorms in southeast Oklahoma produced hail as large as nickels eight miles east of Moyers in Pushmataha County.  In Calera in Bryan County, severe thunderstorm winds uprooted a two-foot pecan tree and blew it over onto a car and storage shed.","CSV"
199511,10,1825,199511,10,1825,,10344316,"OKLAHOMA",40,1995,"November","Hail","C",127,"PUSHMATAHA",,"10-NOV-95 18:25:00","CST","10-NOV-95 18:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"OKLAHOMA, Western, Ce","0",,,,,,,,"","CSV"
199505,5,1900,199505,5,1900,,10352865,"TEXAS",48,1995,"May","Thunderstorm Wind","C",439,"TARRANT",,"05-MAY-95 19:00:00","CST","05-MAY-95 19:00:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,"Arlington","0",,,,,,,,"The roof of a girl's dormitory was partially blown off at the Arlington Baptist College.","CSV"
199505,5,1900,199505,5,1900,,10352866,"TEXAS",48,1995,"May","Thunderstorm Wind","C",439,"TARRANT",,"05-MAY-95 19:00:00","CST","05-MAY-95 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Fort Worth","0",,,,,,,,"A GM parts plant at I-35 and Everman Parkway had $20 million damage done to a collapsed roof and blown in wall.  In the same area Morgan Spa reported major damage, and an RV park just north of Morgan Spa had 15 to 20 RV's blown from west to east and stacked up against a cyclone fence.","CSV"
199505,28,2305,199505,28,2305,,10340242,"OHIO",39,1995,"May","Thunderstorm Wind","C",35,"CUYAHOGA",,"28-MAY-95 23:05:00","EST","28-MAY-95 23:05:00","0","0","0","0","400K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Middleburg Heights,,,,,,,,,Hail (075)  and Parma Heights,Downburst winds of up to 100 mph downed numerous trees, some on power lines, cars and structures. Several buildings suffered significant roof damage. An apartment building in Middleburg Heights had part of the roof and a number of windows blown out. The roof was blown off a residential parking garage at an apartment complex in Parma Heights. The  section that lost the roof housed more than a dozen cars but it was unclear how many were damaged. The roof then landed downwind and damaged neighboring homes and cars. Several reports of tornadoes were received but a storm survey showed the damage pattern indicative of straight line winds.","CSV"
199506,21,1925,199506,21,1925,,10340243,"OHIO",39,1995,"June","Hail","C",35,"CUYAHOGA",,"21-JUN-95 19:25:00","EST","21-JUN-95 19:25:00","0","0","0","0","2K","0",,".75",,,,,"0","0",,,,,"0",,"Cleveland/ N Olmsted","0",,,,,,,,"Large hail was reported in Cleveland and trees were downed in North Olmsted.","CSV"
199501,7,330,199501,7,330,,10346403,"SOUTH CAROLINA",45,1995,"January","Thunderstorm Wind","C",89,"WILLIAMSBURG",,"07-JAN-95 03:30:00","EST","07-JAN-95 03:30:00","0","0","0","0","10K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees downed knocking out power across county","CSV"
199501,7,330,199501,7,330,,10346404,"SOUTH CAROLINA",45,1995,"January","Thunderstorm Wind","C",89,"WILLIAMSBURG",,"07-JAN-95 03:30:00","EST","07-JAN-95 03:30:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"countywide","0",,,,,,,,"Trees blown down and power outages across county.","CSV"
199508,12,1845,199508,12,1845,,10345625,"PENNSYLVANIA",42,1995,"August","Thunderstorm Wind","C",71,"LANCASTER",,"12-AUG-95 18:45:00","EST","12-AUG-95 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Columbia","0",,,,,,,,"A severe thunderstorm over the lower Susquehanna River caused wind damage to townships on both banks of the river.  In east central York County numerous trees were uprooted in Wrightsville and Lower Windsor Township.  Wind damage in Lower Windsor Township was estimated at $10 thousand.  Boathouse Road (For 1.5 miles) and Pennsylvania State Route 624 were closed because of fallen trees.  Fallen trees damaged at least one home.   Wind damaged about a dozen boats at the Susquehanna Yacht Club and Long Level Marina.  Several boats were thrown ashore, a pontoon boat was overturned and a flag was torn off a pole.  On the other side of the Susquehanna, the severe thunderstorm tore panels from an abandoned commercial building in Columbia.","CSV"
199511,11,1950,199511,11,1950,,10345626,"PENNSYLVANIA",42,1995,"November","Thunderstorm Wind","C",71,"LANCASTER",,"11-NOV-95 19:50:00","EST","11-NOV-95 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Manheim","0",,,,,,,,"Power lines and trees were damaged by strong winds in Manheim and in other parts of the county.","CSV"
199508,27,1930,199508,27,1930,,10346160,"SOUTH DAKOTA",46,1995,"August","Hail","C",119,"SULLY",,"27-AUG-95 19:30:00","CST","27-AUG-95 19:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"24","W","Onida","0",,,,,,,,"","CSV"
199506,22,1500,199506,22,1500,,10357165,"WYOMING",56,1995,"June","Hail","C",11,"CROOK",,"22-JUN-95 15:00:00","MST","22-JUN-95 15:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"30","SW","Sundance","0",,,,,,,,"A thunderstorm moved into southwest Crook County and produced large hail.  A spotter just outside Moorcroft reported the hail.","CSV"
199506,14,1550,199506,14,1550,,10356502,"VIRGINIA",51,1995,"June","Hail","C",83,"HALIFAX",,"14-JUN-95 15:50:00","EST","14-JUN-95 15:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Cody","0",,,,,,,,"Thunderstorm in south-central Virginia during the afternoon hours on the 14th produced hail up to nickel-size.  Dime-size hail covered the ground in Cody.","CSV"
199508,5,1418,199508,5,1435,,10356635,"VIRGINIA",51,1995,"August","Thunderstorm Wind","C",107,"LOUDOUN",,"05-AUG-95 14:18:00","EST","05-AUG-95 14:35:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Central","0",,,,,,,,"","CSV"
199509,1,1510,199509,1,1510,,10356636,"VIRGINIA",51,1995,"September","Hail","C",135,"NOTTOWAY",,"01-SEP-95 15:10:00","EST","01-SEP-95 15:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Dime- to golf ball-size hail, trees down and 2.25 inches of rain reported by spotters.","CSV"
199509,1,1510,199509,1,1510,,10356637,"VIRGINIA",51,1995,"September","Thunderstorm Wind","C",135,"NOTTOWAY",,"01-SEP-95 15:10:00","EST","01-SEP-95 15:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Crewe/Nottoway CH","0",,,,,,,,"Dime- to golf ball-size hail, trees down and 2.25 inches of rain reported by spotters.","CSV"
199509,1,1515,199509,1,1515,,10356638,"VIRGINIA",51,1995,"September","Hail","C",135,"NOTTOWAY",,"01-SEP-95 15:15:00","EST","01-SEP-95 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Golf ball-size hail and trees down reported by spotter.","CSV"
199509,1,1515,199509,1,1515,,10356639,"VIRGINIA",51,1995,"September","Thunderstorm Wind","C",135,"NOTTOWAY",,"01-SEP-95 15:15:00","EST","01-SEP-95 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Burkeville","0",,,,,,,,"Golf ball-size hail and trees down reported by spotter.","CSV"
199509,1,1520,199509,1,1520,,10356640,"VIRGINIA",51,1995,"September","Thunderstorm Wind","C",135,"NOTTOWAY",,"01-SEP-95 15:20:00","EST","01-SEP-95 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Burkeville","0",,,,,,,,"Golf ball-size hail and trees down reported by spotter.","CSV"
199509,1,1520,199509,1,1520,,10356641,"VIRGINIA",51,1995,"September","Thunderstorm Wind","C",135,"NOTTOWAY",,"01-SEP-95 15:20:00","EST","01-SEP-95 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Crewe/Nottoway CH","0",,,,,,,,"Dime to golf ball-size hail, trees down and 2.25 inches of rain reported by spotters.","CSV"
199505,26,1115,199505,26,1115,,10341280,"OKLAHOMA",40,1995,"May","Tornado","C",79,"LE FLORE",,"26-MAY-95 11:15:00","CST","26-MAY-95 11:15:00","0","0","0","0","50K","0",,"0",,,,"F0",".1","30",,,,,"2","SW","Colcord","0",,,"36.25","-94.72",,,,"Severe thunderstorms moved across extreme eastern Oklahoma during the late morning of May 26th. A tornado touched down briefly 1.5 miles southwest of Colcord at 1115CST. This F0 tornado downed trees and power lines and damaged outbuildings. One house was also ""rolled over"" by the tornado. Strong straight-line winds downed trees and power lines and destroyed small outbuildings one mile southwest of Colcord, and trees were blown down one-half mile southwest of Colcord. Thunderstorm winds gusted to 60 miles an hour in Sallisaw, and 12 to 15 trees were uprooted by strong winds five miles west of Spiro. Dime-size hail fell at the Tenkiller Dam eight miles northwest of Vian and also at Spiro.","CSV"
199508,1,1820,199508,1,1820,,10340319,"OHIO",39,1995,"August","Thunderstorm Wind","C",77,"HURON",,"01-AUG-95 18:20:00","EST","01-AUG-95 18:20:00","0","0","0","0","3K","0",,"0",,,,,"0","0",,,,,"0",,"North half","0",,,,,,,,"Large limbs were downed in several locations, some on power lines.","CSV"
199508,15,1830,199508,15,1830,,10340320,"OHIO",39,1995,"August","Thunderstorm Wind","C",77,"HURON",,"15-AUG-95 18:30:00","EST","15-AUG-95 18:30:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Bellevue","0",,,,,,,,"Large trees were downed.","CSV"
199508,17,1405,199508,17,1405,,10340321,"OHIO",39,1995,"August","Thunderstorm Wind","C",77,"HURON",,"17-AUG-95 14:05:00","EST","17-AUG-95 14:05:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"Trees down in several locations.","CSV"
199505,1,2103,199505,1,2108,,10346472,"SOUTH CAROLINA",45,1995,"May","Tornado","C",91,"YORK",,"01-MAY-95 21:03:00","EST","01-MAY-95 21:08:00","0","0","0","0","50K","0",,"0",,,,"F0","1","50",,,,,"0",,,"0",,,,,,,,"Tornado moved from SC46-43 in southwest York northeastward to U.S. 321 in northern York.  The tornado was mostly a ""tree-topper"" with four separate touchdowns.  The first touchdown blew trees on a home, flattened a  garage onto a car with total damage of 20K, The second touchdown destroyed a large lumber storage building at ACE Hardware and partially deroofed another causing a loss of $15,000.  The third touchdown took down a grove of trees and sheared off the top of others.  The last touchdown took half the roof off a building with a loss of $10,000.  Thunderstorm blew down trees and power lines in Clover.","CSV"
199507,9,2000,199507,9,2000,,10346478,"SOUTH DAKOTA",46,1995,"July","Tornado","C",47,"FALL RIVER",,"09-JUL-95 20:00:00","CST","09-JUL-95 20:00:00","0","0","0","0","0","0",,"0",,,,,".1","10",,,,,"1","W","Fall River","0",,,,,,,,"A tornado was reported on the ground just west of Edgemont for just a few seconds.  There was no reports of damage were received.","CSV"
199511,1,23,199511,1,23,,10351184,"TEXAS",48,1995,"November","Hail","C",209,"HAYS",,"01-NOV-95 00:23:00","CST","01-NOV-95 00:23:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"San Marcos","0",,,,,,,,"","CSV"
199506,4,1217,199506,4,1217,,10351189,"TEXAS",48,1995,"June","Hail","C",219,"HOCKLEY",,"04-JUN-95 12:17:00","CST","04-JUN-95 12:17:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Anton","0",,,,,,,,"","CSV"
199506,4,1350,199506,4,1350,,10351190,"TEXAS",48,1995,"June","Tornado","C",219,"HOCKLEY",,"04-JUN-95 13:50:00","CST","04-JUN-95 13:50:00","0","0","0","0","0","0",,"0",,,,"F0",".2","20",,,,,"10","NW","Ropesville","0",,,"34.53","-102.35",,,,"","CSV"
199506,4,1415,199506,4,1415,,10351191,"TEXAS",48,1995,"June","Hail","C",219,"HOCKLEY",,"04-JUN-95 14:15:00","CST","04-JUN-95 14:15:00","0","0","0","0","0","20K",,".01",,,,,"0","0",,,,,"1","W","Smyer","0",,,,,,,,"","CSV"
199506,23,1745,199506,23,1745,,10351192,"TEXAS",48,1995,"June","Hail","C",219,"HOCKLEY",,"23-JUN-95 17:45:00","CST","23-JUN-95 17:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"6","S","Smyer","0",,,,,,,,"","CSV"
199506,3,1710,199506,3,1710,,10356873,"VIRGINIA",51,1995,"June","Thunderstorm Wind","C",61,"FAUQUIER",,"03-JUN-95 17:10:00","EST","03-JUN-95 17:10:00","15","0","0","0","250K","0",,"0",,,,,"0","0",,,,,"0",,"The Plains","0",,,,,,,,"The second severe thunderstorm of the afternoon ripped through The Plains, where the Virginia Winefest was being held.  Thunderstorm winds, estimated at over 60 mph, blew down dozens of tents and temporary buildings.  Flying debris from the structures caused 15 injuries to festival-goers; most injuries were minor head trauma and lacerations.  Twelve persons were treated at the scene; three others were sent to a local hospital.  In nearby Marshall, trees and power lines were knocked down, causing an isolated flash fire.","CSV"
199506,11,1650,199506,11,1650,,10356874,"VIRGINIA",51,1995,"June","Thunderstorm Wind","C",61,"FAUQUIER",,"11-JUN-95 16:50:00","EST","11-JUN-95 16:50:00","0","0","0","0","30K","0",,"0",,,,,"0","0",,,,,"0",,"Central portion","0",,,,,,,,"Numerous trees and power lines were knocked down in central Fauquier County, with the cities of Warrenton, Hume, and Orlean bearing the brunt of the action.  As many as 3,900 county residents were without power after the storm.","CSV"
199507,6,1404,199507,6,1404,,10356875,"VIRGINIA",51,1995,"July","Thunderstorm Wind","C",61,"FAUQUIER",,"06-JUL-95 14:04:00","EST","06-JUL-95 14:04:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"S portion","0",,,,,,,,"","CSV"
199507,6,1428,199507,6,1428,,10356876,"VIRGINIA",51,1995,"July","Thunderstorm Wind","C",61,"FAUQUIER",,"06-JUL-95 14:28:00","EST","06-JUL-95 14:28:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"The Plains","0",,,,,,,,"Thunderstorm winds blew down some trees in the southern portion of Fauquier County. About a half-hour later, the northern portion of the line blew more trees down near The Plains.","CSV"
199507,10,2030,199507,10,2030,,10356877,"VIRGINIA",51,1995,"July","Thunderstorm Wind","C",61,"FAUQUIER",,"10-JUL-95 20:30:00","EST","10-JUL-95 20:30:00","0","0","0","0","10K","0",,"0",,,,,"0","0",,,,,"0",,"Remington","0",,,,,,,,"Virginia Department of Transportation reported trees blew down in Remington from thunderstorm winds. One tree was blocking Route 651. Another uprooted busting up a sidewalk.","CSV"
199506,11,1425,199506,11,1505,,10356953,"VIRGINIA",51,1995,"June","Hail","C",19,"BEDFORD",,"11-JUN-95 14:25:00","EST","11-JUN-95 15:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"2","SW","Fincastle","3","E","Bedford",,,,,,"","CSV"
199506,3,2245,199506,3,2245,,10355494,"TEXAS",48,1995,"June","Thunderstorm Wind","C",487,"WILBARGER",,"03-JUN-95 22:45:00","CST","03-JUN-95 22:45:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"2","S","Odell","0",,,,,,,,"Severe thunderstorms during the evening of the 3rd produced damaging winds and one tornado.  The tornado was a brief F0 spotted on the Red River 11 miles northwest of Goodlett in Hardeman County.  (This is the same tornado reported in Oklahoma in Harmon County 15 miles south-southwest of Gould.) Severe thunderstorm winds in Wilbarger County downed six utility poles one miles south of Odell and felled large trees in Odell, one onto a house.","CSV"
199506,4,1355,199506,4,1355,,10355495,"TEXAS",48,1995,"June","Thunderstorm Wind","C",487,"WILBARGER",,"04-JUN-95 13:55:00","CST","04-JUN-95 13:55:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"5","N","Vernon","0",,,,,,,,"","CSV"
199506,4,1525,199506,4,1525,,10355496,"TEXAS",48,1995,"June","Hail","C",487,"WILBARGER",,"04-JUN-95 15:25:00","CST","04-JUN-95 15:25:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"9","ESE","Grayback","0",,,,,,,,"","CSV"
199506,9,1611,199506,9,1611,,10355497,"TEXAS",48,1995,"June","Hail","C",487,"WILBARGER",,"09-JUN-95 16:11:00","CST","09-JUN-95 16:11:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"10","NW","Vernon","0",,,,,,,,"","CSV"
199506,9,1616,199506,9,1616,,10355498,"TEXAS",48,1995,"June","Tornado","C",487,"WILBARGER",,"09-JUN-95 16:16:00","CST","09-JUN-95 16:16:00","0","0","0","0","0","0",,"0",,,,"F0",".1","100",,,,,"10","W","Vernon","0",,,"34.15","-99.45",,,,"","CSV"
199506,9,2040,199506,9,2040,,10355499,"TEXAS",48,1995,"June","Hail","C",487,"WILBARGER",,"09-JUN-95 20:40:00","CST","09-JUN-95 20:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Eastern Vernon","0",,,,,,,,"","CSV"
199504,17,1537,199504,17,1537,,10355500,"TEXAS",48,1995,"April","Tornado","C",487,"WILBARGER",,"17-APR-95 15:37:00","CST","17-APR-95 15:37:00","0","0","0","0","0","0",,"0",,,,"F0",".1","20",,,,,"4","W","Grayback","0",,,"33.98","-99.25",,,,"","CSV"
199505,16,1958,199505,16,1958,,10335131,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",189,"ST. LOUIS",,"16-MAY-95 19:58:00","CST","16-MAY-95 19:58:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,"Chesterfield","0",,,,,,,,"Winds gusted to 63 miles an hour at the Spirit of St. Louis Airport and power lines were blown down in Chesterfield.  Ham radio spotters also reported downed trees and power lines across various other sections of the county as the storms moved through.","CSV"
199505,16,2002,199505,16,2002,,10335132,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",189,"ST. LOUIS",,"16-MAY-95 20:02:00","CST","16-MAY-95 20:02:00","0","0","0","0","1.3K","0",,"0",,,,,"0","0",,,,,"0",,"Chesterfield","0",,,,,,,,"Winds gusted to 63 miles an hour at the Spirit of St. Louis Airport and power lines were blown down in Chesterfield.  Ham radio spotters also reported downed trees and power lines across various other sections of the county as the storms moved through.","CSV"
199505,16,2020,199505,16,2020,,10335133,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",189,"ST. LOUIS",,"16-MAY-95 20:20:00","CST","16-MAY-95 20:20:00","0","0","0","0","4.4K","0",,"0",,,,,"0","0",,,,,"0",,"Clayton","0",,,,,,,,"Winds gusted to 63 miles an hour at the Spirit of St. Louis Airport and power lines were blown down in Chesterfield.  Ham radio spotters also reported downed trees and power lines across various other sections of the county as the storms moved through.","CSV"
199505,16,2025,199505,16,2025,,10335134,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",189,"ST. LOUIS",,"16-MAY-95 20:25:00","CST","16-MAY-95 20:25:00","0","0","0","0","2.5K","0",,"0",,,,,"0","0",,,,,"0",,"St. Louis City","0",,,,,,,,"Power lines and large trees were blown down across many sections of the city causing widespread power outages.  Damage occurred over a five minute period.","CSV"
199505,18,1105,199505,18,1105,,10335135,"MISSOURI",29,1995,"May","Hail","C",189,"ST. LOUIS",,"18-MAY-95 11:05:00","CST","18-MAY-95 11:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"1","E","Mehlville","0",,,,,,,,"A local television meteorologist reported hail up to golf ball-size just before the Jefferson Barracks Bridge along Interstate 255.","CSV"
199506,2,1820,199506,2,1820,,10335387,"NEW MEXICO",35,1995,"June","Hail","C",25,"LEA",,"02-JUN-95 18:20:00","MST","02-JUN-95 18:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Hobbs","0",,,,,,,,"First hail report from a ranch north of State Highway 128.  SKYWARN Spotter report from center of Hobbs.","CSV"
199506,10,1647,199506,10,1647,,10335388,"NEW MEXICO",35,1995,"June","Hail","C",25,"LEA",,"10-JUN-95 16:47:00","MST","10-JUN-95 16:47:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"2","S","Jal","0",,,,,,,,"Reported by Jal Police Department.","CSV"
199503,20,2015,199503,20,2015,,10340164,"OHIO",39,1995,"March","Thunderstorm Wind","C",113,"MONTGOMERY",,"20-MAR-95 20:15:00","EST","20-MAR-95 20:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Huber Heights","0",,,,,,,,"Thunderstorm winds blew out windows in a few houses on Timbercrest and Thistlewood roads.  Parts of patios also were thrown across the street and into neighboring homes.","CSV"
199503,20,2015,199503,20,2015,,10340165,"OHIO",39,1995,"March","Thunderstorm Wind","C",113,"MONTGOMERY",,"20-MAR-95 20:15:00","EST","20-MAR-95 20:15:00","0","0","0","0","12K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Several windows were blown out on Timbercrest and Thistlewood.  A couple of patio roofs were ripped apart and blown about the neighborhood.","CSV"
199504,8,1530,199504,8,1530,,10340166,"OHIO",39,1995,"April","Thunderstorm Wind","C",113,"MONTGOMERY",,"08-APR-95 15:30:00","EST","08-APR-95 15:30:00","0","0","0","0","3K","0",,"0",,,,,"0","0",,,,,"0",,"Beaver Creek","0",,,,,,,,"A measured wind gust to 76 MPH was reported by the sheriff's office.","CSV"
199504,10,30,199504,10,30,,10340167,"OHIO",39,1995,"April","Thunderstorm Wind","C",113,"MONTGOMERY",,"10-APR-95 00:30:00","EST","10-APR-95 00:30:00","0","0","0","0","3K","0",,"0",,,,,"0","0",,,,,"0",,"Kettering","0",,,,,,,,"Winds were measured at 78 mph, which downed several trees.","CSV"
199505,14,250,199505,14,250,,10340168,"OHIO",39,1995,"May","Thunderstorm Wind","C",113,"MONTGOMERY",,"14-MAY-95 02:50:00","EST","14-MAY-95 02:50:00","0","0","0","0","6K","0",,"0",,,,,"0","0",,,,,"0",,"Kettering","0",,,,,,,,"Numerous trees downed, some into power lines.","CSV"
199505,24,1704,199505,24,1704,,10340169,"OHIO",39,1995,"May","Thunderstorm Wind","C",113,"MONTGOMERY",,"24-MAY-95 17:04:00","EST","24-MAY-95 17:04:00","0","0","0","0","6K","0",,"0",,,,,"0","0",,,,,"0",,"Dayton","0",,,,,,,,"Several trees were downed, some across power lines.  Eight-three people were without power for a short period of time.","CSV"
199505,24,1705,199505,24,1815,,10340170,"OHIO",39,1995,"May","Hail","C",113,"MONTGOMERY",,"24-MAY-95 17:05:00","EST","24-MAY-95 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Fairborn","0",,"Countywide",,,,,,"One and one-half to three inches of rain on top of saturated ground, produced street flooding and flooding of poor drainage areas.  A few roads in low lying areas were flooded in West Carrollton.","CSV"
199506,9,1827,199506,9,1827,,10340171,"OHIO",39,1995,"June","Hail","C",113,"MONTGOMERY",,"09-JUN-95 18:27:00","EST","09-JUN-95 18:27:00","0","0","0","0","6K","6K",,"1.50",,,,,"0","0",,,,,"0",,"West Carrollton","0",,,,,,,,"Large hail destroyed crops and damaged automobiles.","CSV"
199506,21,1455,199506,21,1455,,10340172,"OHIO",39,1995,"June","Hail","C",113,"MONTGOMERY",,"21-JUN-95 14:55:00","EST","21-JUN-95 14:55:00","0","0","0","0","10K","10K",,"1.75",,,,,"0","0",,,,,"3","W","Fairborn","0",,,,,,,,"Large hail damaged automobiles and destroyed crops.","CSV"
199506,21,1557,199506,21,1620,,10340173,"OHIO",39,1995,"June","Hail","C",113,"MONTGOMERY",,"21-JUN-95 15:57:00","EST","21-JUN-95 16:20:00","0","0","0","0","5K","0",,".75",,,,,"0","0",,,,,"0",,"Huber Heights & Dayto","0",,,,,,,,"Several large trees were downed around Dayton, while three-quarter inch hail fell at Huber Heights.","CSV"
199506,1,1855,199506,1,1855,,10352645,"TEXAS",48,1995,"June","Hail","C",431,"STERLING",,"01-JUN-95 18:55:00","CST","01-JUN-95 18:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"5","S","Sterling City","0",,,,,,,,"","CSV"
199501,12,2220,199501,12,2220,,10351744,"TEXAS",48,1995,"January","Thunderstorm Wind","C",167,"GALVESTON",,"12-JAN-95 22:20:00","CST","12-JAN-95 22:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"West Galveston","0",,,,,,,,"Power lines down at eight mile road and Stewart Road.","CSV"
199502,5,2350,199502,5,2350,,10351745,"TEXAS",48,1995,"February","Hail","C",167,"GALVESTON",,"05-FEB-95 23:50:00","CST","05-FEB-95 23:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Galveston","0",,,,,,,,"","CSV"
199503,13,905,199503,13,905,,10351746,"TEXAS",48,1995,"March","Thunderstorm Wind","C",167,"GALVESTON",,"13-MAR-95 09:05:00","CST","13-MAR-95 09:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Highway signs down on Interstate 45 between Tiki Island and the Galveston causeway.","CSV"
199503,14,1754,199503,14,1754,,10351747,"TEXAS",48,1995,"March","Hail","C",167,"GALVESTON",,"14-MAR-95 17:54:00","CST","14-MAR-95 17:54:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,"Dickinson","0",,,,,,,,"","CSV"
199505,11,1135,199505,11,1135,,10351748,"TEXAS",48,1995,"May","Hail","C",167,"GALVESTON",,"11-MAY-95 11:35:00","CST","11-MAY-95 11:35:00","0","0","0","0","2K","0",,"1.00",,,,,"0","0",,,,,"0",,"Dickinson","0",,,,,,,,"Local police reported one inch hail at Dickinson High School.","CSV"
