YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201107,51590,306930,1,0,"N","SPRINGFIELD",37.2,-93.3,3712000,9318000
201107,51590,306931,1,.55,"E","SPRINGFIELD",37.2,-93.29,3712000,9317400
201107,51590,306932,1,2.73,"E","BIG PINEY",37.67,-92.05,3740200,923000
201107,51590,306933,1,1.49,"NNE","ROBY",37.54,-92.14,3732400,928400
201107,51590,306934,1,4.18,"N","ARCADIA",37.73,-94.59,3743800,9435400
201107,51590,306935,1,.88,"SE","LIBERAL",37.56,-94.52,3733600,9431200
201107,51590,306936,1,2.07,"S","SCHELL CITY",37.99,-94.12,3759400,947200
201107,51590,306936,2,2.64,"SSE","SCHELL CITY",37.9841,-94.1031,3759046,946186
201107,51590,307225,1,0,"N","STRAFFORD",37.27,-93.12,3716200,937200
201107,51590,307225,2,.24,"E","STRAFFORD",37.2704,-93.1157,3716224,936942
201107,51590,307225,3,.39,"SE","STRAFFORD",37.2666,-93.1144,3715996,936864
201107,51590,307225,4,.27,"S","STRAFFORD",37.266,-93.1201,3715960,937206
201107,51590,307285,1,.88,"NE","SPRINGFIELD BAR H AR",37.19,-93.12,3711400,937200
201107,51590,307286,1,1.49,"SSE","EVENING SHADE",37.56,-92.14,3733600,928400
201107,51590,310229,1,1.38,"N","ARCADIA",37.69,-94.6,3741400,9436000
201107,51590,310229,2,1.47,"NNE","ARCADIA",37.6906,-94.5931,3741436,9435586
201107,51590,310230,1,.74,"ENE","NEVADA",37.8322,-94.3567,3749932,9421402
201107,51590,310230,2,1.02,"NE","NEVADA",37.84,-94.3563,3750400,9421378
201107,51590,310231,1,4.87,"N","IRWIN",37.65,-94.29,3739000,9417400
201107,51590,310232,1,1.29,"ENE","NEVADA",37.84,-94.35,3750400,9421000
201107,51590,310263,1,2.14,"NNE","SHELDON",37.7,-94.29,3742000,9417400
201107,51590,310265,1,.88,"SW","MONETT",36.91,-93.93,3654600,9355800
201107,51590,310266,1,1.8,"ESE","MERRITT",36.89,-92.84,3653400,9250400
201107,51590,310267,1,.55,"W","AVA",36.95,-92.66,3657000,9239600
201107,51590,310268,1,.55,"W","MONETT",36.92,-93.93,3655200,9355800
201107,51590,310270,1,0,"N","STRAFFORD",37.27,-93.12,3716200,937200
201107,51590,310270,2,.5,"E","STRAFFORD",37.2705,-93.111,3716230,936660
201107,51590,310270,3,.83,"SE","STRAFFORD",37.262,-93.1088,3715720,936528
201107,51590,310270,4,.46,"S","STRAFFORD",37.2634,-93.1195,3715804,937170
201106,51591,306642,1,.9,"NE","ARCADIA",32.56,-92.91,3233600,9254600
201106,51591,306643,1,0,"N","TAYLOR",32.55,-93.12,3233000,937200
201106,51591,306644,1,.9,"SE","JAMESTOWN",32.34,-93.21,3220400,9312600
201106,51591,306645,1,1.5,"SSW","NINE FORKS",32.56,-93.21,3233600,9312600
201106,51591,306649,1,.69,"S","PLAIN DEALING",32.91,-93.7,3254600,9342000
201106,51592,306646,1,1.5,"NNE","GILMER",32.75,-94.92,3245000,9455200
201106,51592,306647,1,1.16,"W","GILMER",32.73,-94.95,3243800,9457000
201106,51592,306648,1,1.35,"WNW","GILMER",32.74,-94.95,3244400,9457000
201106,51592,306650,1,.58,"W","MINEOLA",32.67,-95.49,3240200,9529400
201106,51592,306651,1,0,"N","MARSHALL",32.53,-94.37,3231800,9422200
201106,51592,306652,1,1.81,"NE","GREGGTON",32.52,-94.76,3231200,9445600
201106,51592,306653,1,.9,"SW","SEXTON CITY",32.27,-94.93,3216200,9455800
201106,51592,306654,1,1.87,"WSW","LINDEN",33.01,-94.36,33600,9421600
201106,51592,306655,1,.69,"S","WAKE",33.41,-94.1,3324600,946000
201106,51592,306656,1,.9,"SW","LINDALE",32.51,-95.41,3230600,9524600
201106,51592,306657,1,1.16,"W","GILMER",32.73,-94.95,3243800,9457000
201106,51592,306658,1,1.38,"S","DELROSE",32.76,-94.95,3245600,9457000
201106,51592,306659,1,1.81,"NE","GREGGTON",32.52,-94.76,3231200,9445600
201106,51592,306660,1,0,"N","GILMER",32.73,-94.93,3243800,9455800
201106,51592,306661,1,1.81,"NE","GREGGTON",32.52,-94.76,3231200,9445600
201106,51592,306662,1,0,"N","GILMER",32.73,-94.93,3243800,9455800
201106,51592,306663,1,0,"N","LONGVIEW",32.48,-94.73,3228800,9443800
201105,51593,306664,1,.92,"SSW","LA CROSSE",43.7882,-91.2585,4347292,9115510
201105,51593,306664,2,1.42,"NNW","HERRINGTON",43.7983,-91.1929,4347898,9111574
201105,51593,306899,1,1.02,"SW","ROCKLAND",43.89,-90.9351,4353400,9056106
201105,51593,306899,2,.53,"ENE","ROCKLAND",43.9028,-90.91,4354168,9054600
201105,51593,307187,1,4.28,"WNW","LEON",43.9028,-90.91,4354168,9054600
201105,51593,307187,2,1.79,"ENE","SPARTA",43.9383,-90.7859,4356298,9047154
201105,51593,307472,1,2.97,"N","TUNNEL CITY",44.0429,-90.5657,442574,9033942
201105,51593,307472,2,.91,"ESE","NORWAY RIDGE",44.1161,-90.3124,446966,9018744
201105,51593,308105,1,2.42,"SSW","MATHER",44.1161,-90.3124,446966,9018744
201105,51593,308105,2,6.28,"NNE","NEW MINER",44.25,-89.97,4415000,8958200
201105,51593,309373,1,2.97,"NNW","HERRINGTON",43.8222,-91.1917,4349332,9111502
201105,51593,309374,1,.85,"SE","NEILLSVILLE",44.56,-90.59,4433600,9035400
201105,51593,309379,1,3.07,"ESE","ELROY",43.74,-90.21,4344400,9012600
201105,51593,309381,1,3.72,"NE","MAUSTON NW LSBN ARPT",43.87,-90.08,4352200,904800
201105,51593,309382,1,2.3,"NNE","LEMONWEIR",43.81,-90,4348600,9000
201104,50962,301434,1,.88,"SE","DOSWELL",37.86,-77.46,3751600,7727600
201105,52513,313793,1,4.71,"WNW","PAMPA",35.55,-101.05,3533000,1013000
201105,52517,313797,1,2.54,"NW","LIGHTNING FLAT",45,-105.08,4500,1054800
201105,52517,313797,2,8.8,"NE","COLONY",45,-104.06,4500,1043600
201105,52517,313797,3,13.85,"S","BEULAH",44.33,-104.06,4419800,1043600
201105,52517,313797,4,3.61,"NE","SUNDANCE",44.43,-104.32,4425800,10419200
201105,52517,313797,5,12.19,"NNW","MOORCROFT",44.42,-105.08,4425200,1054800
201105,52518,313801,1,11.33,"WNW","SPEARFISH",44.57,-104.058,4434200,1043480
201105,52518,313801,2,7.51,"E","ST ONGE",44.57,-103.57,4434200,10334200
201105,52518,313801,3,4.55,"NW","GALENA",44.38,-103.58,4422800,10334800
201105,52518,313801,4,9.2,"NNW","ONEILL PASS",44.33,-104.06,4419800,1043600
201105,52520,313806,1,4.4,"NNW","RAPID CITY",44.14,-103.25,448400,10315000
201105,52520,313806,2,5.27,"NNE","WASTA",44.14,-102.408,448400,10224480
201105,52520,313806,3,6.13,"ESE","OWANKA",43.98,-102.47,4358800,10228200
201105,52520,313806,4,9.52,"NW","SCENIC",43.89,-102.665,4353400,10239900
201105,52520,313806,5,4.93,"WSW","(RAP)RAPID CITY ARPT",44.02,-103.14,441200,1038400
201105,52520,313808,1,9.95,"SE","FT MEADE",44.31,-103.17,4418600,10310200
201105,52520,313808,2,11.45,"ENE","ELM SPRINGS",44.39,-102.31,4423400,10218600
201105,52520,313808,3,13.62,"SSE","ELM SPRINGS",44.14,-102.408,448400,10224480
201105,52520,313808,4,2.57,"ESE","BLACK HAWK",44.14,-103.25,448400,10315000
201106,52521,313813,1,0,"N","GOREVILLE",37.55,-88.97,3733000,8858200
201106,52522,313819,1,3,"SSW","BONITA",32.33,-88.69,3219800,8841400
201106,52522,313824,1,0,"N","MONTPELIER",33.72,-88.95,3343200,8857000
201106,52522,313828,1,.53,"NNE","ALICE",32.9272,-89.277,3255632,8916620
201106,52522,313828,2,2.52,"WNW","ARLINGTON",32.8868,-89.2186,3253208,8913116
201106,52522,313830,1,0,"N","LITTLE ROCK",32.53,-89.03,3231800,891800
201106,52522,313836,1,2.42,"WNW","SHUQUALAK",32.98,-88.62,3258800,8837200
201106,52522,313891,1,1.5,"NNE","ACKERMAN",33.34,-89.16,3320400,899600
201106,52522,313898,1,1.5,"NNE","ACKERMAN",33.34,-89.16,3320400,899600
201106,52522,313907,1,4.09,"W","PELLEZ",33.49,-89.45,3329400,8927000
201106,52522,313915,1,.58,"E","MC COOL",33.2,-89.34,3312000,8920400
201106,52522,313930,1,.9,"SE","ACKERMAN CHOCTAW ARP",33.29,-89.22,3317400,8913200
201106,52522,313953,1,.58,"W","EDINBURG",32.8,-89.34,3248000,8920400
201106,52522,313955,1,2.32,"ESE","REVIVE",32.7423,-89.7312,3244538,8943872
201106,52522,313959,1,4.17,"NW","LILLIAN",32.55,-89.59,3233000,8935400
201106,52522,313962,1,1.15,"W","MONTPELIER",33.72,-88.97,3343200,8858200
201106,52522,326089,1,1.48,"E","REVIVE",32.7501,-89.7446,3245006,8944676
201105,52524,313814,1,.64,"NE","AITKIN",46.5363,-93.69,4632178,9341400
201105,52524,313814,2,1.26,"W","AITKIN ARPT",46.5511,-93.6966,4633066,9341796
201105,52524,313814,3,1.98,"NW","AITKIN",46.5513,-93.728,4633078,9343680
201105,52524,313814,4,1.4,"WNW","AITKIN",46.5361,-93.7281,4632166,9343686
201105,52525,313832,1,1.38,"N","HONEY HILL",33.2,-79.58,3312000,7934800
201105,52525,313842,1,1.35,"ESE","NEWLAND",33.19,-79.6,3311400,7936000
201105,52525,313865,1,.9,"SE","MOORE CORNER",33.09,-79.46,335400,7927600
201105,52525,313869,1,1.35,"WSW","TIBWIN VLG",33.06,-79.54,333600,7932400
201105,52525,313872,1,1.35,"ENE","BUCK HALL",33.06,-79.55,333600,7933000
201105,52525,313876,1,2.42,"ENE","ISLE OF PALMS ARPT",32.81,-79.73,3248600,7943800
201105,52525,313878,1,.58,"E","ISLE OF PALMS ARPT",32.8,-79.76,3248000,7945600
201105,52525,313879,1,1.16,"W","ISLE OF PALMS",32.78,-79.79,3246800,7947400
201105,52525,313883,1,1.16,"W","ISLE OF PALMS",32.78,-79.79,3246800,7947400
201105,52525,313890,1,1.5,"SSE","BONNEAU",33.28,-79.94,3316800,7956400
201105,52525,313894,1,1.16,"W","DEER PARK",32.97,-80.07,3258200,804200
201105,52525,313900,1,2.82,"SSE","PIGEON BAY",33.23,-80.22,3313800,8013200
201105,52525,313904,1,1.35,"WNW","NORTH MULBERRY",33.16,-80,339600,8000
201105,52525,313905,1,1.16,"W","ISLE OF PALMS",32.78,-79.79,3246800,7947400
201105,52526,313817,1,1.38,"N","PACTOLA RESERVOIR",44.09,-103.48,445400,10328800
201105,52526,313817,2,3.74,"ENE","HISEGA",44.07,-103.33,444200,10319800
201105,52526,313817,3,1.47,"NNE","RAPID CITY",44.1,-103.21,446000,10312600
201105,52526,313817,4,7.75,"S","OWANKA",43.91,-102.61,4354600,10236600
201105,52526,313817,5,10.18,"NW","SCENIC",43.88,-102.7,4352800,10242000
201105,52526,313817,6,4.06,"SE","HISEGA",44.01,-103.34,44600,10320400
201105,52526,313817,7,2.94,"SSW","RAPID CITY",44.04,-103.24,442400,10314400
201105,52526,313817,8,1.47,"SSW","PACTOLA RESERVOIR",44.05,-103.49,443000,10329400
201106,52527,313833,1,12.68,"NNE","BENNETT",39.92,-104.34,3955200,10420400
201106,52527,313834,1,9.52,"E","HOYT",40.02,-103.89,401200,10353400
201106,52527,313835,1,8.31,"S","FT MORGAN",40.13,-103.79,407800,10347400
201106,52527,313837,1,6.65,"SE","LODI",40.15,-103.6,409000,10336000
201106,52527,313839,1,4.27,"W","KERSEY",40.39,-104.46,4023400,10427600
201106,52527,313840,1,2.1,"W","WINDSOR",40.47,-104.92,4028200,10455200
201106,52527,313843,1,1.58,"W","WINDSOR",40.47,-104.91,4028200,10454600
201106,52527,313847,1,2.1,"NW","WINDSOR",40.49,-104.91,4029400,10454600
201106,52527,313852,1,1.05,"W","TIMNATH",40.53,-105,4031800,10500
201106,52527,313857,1,1.26,"ESE","TIMNATH",40.52,-104.96,4031200,10457600
201106,52527,313861,1,2.6,"SW","DRAKES",40.52,-105.11,4031200,1056600
201106,52527,313863,1,3.18,"NNE","MASONVILLE",40.52,-105.17,4031200,10510200
201106,52527,313864,1,1.48,"SSE","MOUNTAIN VIEW",40.56,-105.11,4033600,1056600
201106,52527,313866,1,1.48,"SSE","JEFFERSON CO ARPT",39.88,-105.11,3952800,1056600
201106,52527,313870,1,.87,"NE","DRAKES",40.56,-105.07,4033600,1054200
201106,52527,313871,1,3.47,"SW","DRAKES",40.51,-105.12,4030600,1057200
201106,52527,313873,1,3.45,"S","WINDSOR",40.42,-104.88,4025200,10452800
201106,52528,313816,1,0,"W","DALE",38.17,-86.98,3810200,8658800
201106,52528,313818,1,0,"N","STENDAL",38.27,-87.15,3816200,879000
201106,52528,313820,1,1.51,"SW","DALE",38.1543,-86.9994,389258,8659964
201106,52528,313820,2,0,"N","DALE",38.17,-86.98,3810200,8658800
201105,52529,313827,1,17.15,"WNW","LADNER",45.945,-104.046,4556700,1042760
201105,52529,313827,2,8.63,"NNW","LADNER",45.945,-103.8,4556700,10348000
201105,52529,313827,3,3.66,"ENE","CAMP CROOK",45.57,-103.91,4534200,10354600
201105,52529,313827,4,7.5,"SSW","CAMP CROOK",45.45,-104.04,4527000,1042400
201106,52530,313823,1,0,"E","WHITESVILLE",37.68,-86.88,3740800,8652800
201106,52530,313825,1,4,"SSE","GREENVILLE",37.1465,-87.1522,378790,879132
201106,52530,313826,1,3.32,"WSW","MAGGIE",36.7147,-87.8069,3642882,8748414
201106,52530,313829,1,2.23,"SSW","GREENVILLE",37.1703,-87.1957,3710218,8711742
201106,52530,313867,1,2.23,"SSW","GREENVILLE",37.1703,-87.1957,3710218,8711742
201106,52530,313908,1,0,"N","PROVIDENCE",37.4,-87.77,3724000,8746200
201106,52531,313831,1,2.38,"NE","CAPE GIRARDEAU",37.3271,-89.5032,3719626,8930192
201106,52531,313831,2,2.85,"S","EGYPT MILLS",37.3589,-89.4732,3721534,8928392
201106,52531,313838,1,2.85,"S","EGYPT MILLS",37.3588,-89.47,3721528,8928200
201105,52532,313868,1,5.11,"WSW","BRIDGER",44.53,-102,4431800,10200
201105,52532,313868,2,20.68,"ENE","CHERRY CREEK",44.755,-101.14,4445300,1018400
201105,52532,313868,3,19.84,"ENE","CHERRY CREEK",44.73,-101.14,4443800,1018400
201105,52532,313868,4,2.29,"SSW","CHERRY CREEK",44.57,-101.52,4434200,10131200
201105,52532,313868,5,9.58,"ENE","BRIDGER",44.58,-101.71,4434800,10142600
201105,52532,313868,6,5.65,"WSW","BRIDGER",44.51,-102,4430600,10200
201105,52532,313874,1,16.79,"WNW","MILESVILLE",44.51,-102,4430600,10200
201105,52532,313874,2,9.2,"NNW","MILESVILLE",44.58,-101.71,4434800,10142600
201105,52532,313874,3,18.04,"NNE","KIRLEY",44.755,-101.14,4445300,1018400
201105,52532,313874,4,14.72,"NNE","KIRLEY",44.7,-101.14,4442000,1018400
201105,52532,313874,5,10.26,"NE","MILESVILLE",44.56,-101.53,4433600,10131800
201105,52532,313874,6,16.4,"W","MILESVILLE",44.48,-102,4428800,10200
201106,52535,313884,1,2.33,"SSE","DEER TRAIL",39.59,-104.03,3935400,1041800
201106,52535,313885,1,.87,"SW","AKRON",40.16,-103.21,409600,10312600
201106,52535,313887,1,0,"N","AGATE",39.47,-103.95,3928200,10357000
201106,52535,313888,1,0,"N","LAST CHANCE",39.73,-103.58,3943800,10334800
201106,52535,313892,1,8.64,"E","SHAW",39.48,-103.17,3928800,10310200
201105,52536,313893,1,1.2,"SE","BELLE FOURCHE",44.66,-103.85,4439600,10351000
201105,52536,313893,2,9.5,"WNW","BELLE FOURCHE AIRPORT",44.72,-104.055,4443200,1043300
201105,52536,313893,3,10.86,"WNW","BELLE FOURCHE AIRPORT",44.765,-104.056,4445900,1043360
201105,52536,313893,4,.98,"E","BELLE FOURCHE AIRPORT",44.68,-103.85,4440800,10351000
201105,51888,309098,2,0,"N","TRASKWOOD",34.45,-92.65,3427000,9239000
201105,51888,309098,3,0,"N","OWENSVILLE",34.62,-92.82,3437200,9249200
201105,51888,309098,4,20,"WNW","PARON",34.8808,-93.0758,3452848,934548
201105,51888,309098,5,10,"NE","PARON",34.8723,-92.6253,3452338,9237518
201105,51903,309240,1,.88,"NE","ENTERPRISE",38.91,-97.11,3854600,976600
201105,51903,309240,2,1.38,"N","UPLAND",39.1,-97.02,396000,971200
201105,51905,309242,1,2.67,"SSW","BERWICK",39.896,-95.844,3953760,9550640
201105,51905,309242,2,2.05,"SW","BERWICK",39.9066,-95.8437,3954396,9550622
201105,51905,309242,3,1.4,"WNW","SABETHA",39.9042,-95.8058,3954252,9548348
201105,51905,309242,4,1.4,"W","SABETHA",39.8967,-95.8061,3953802,9548366
201105,51906,309243,1,3.27,"ESE","JAMESTOWN",39.59,-97.81,3935400,9748600
201105,51906,309244,1,.53,"W","TALMO",39.7,-97.59,3942000,9735400
201105,51907,309251,1,1,"N","CORRY",41.9345,-79.63,4156070,7937800
201105,51907,309252,1,0,"N","ELGIN",41.9,-79.75,4154000,7945000
201105,51908,309268,1,2.7,"SSE","GLASGOW",48.1663,-106.6003,489978,10636018
201105,51908,309268,2,3.3,"SSE","GLASGOW",48.1563,-106.6014,489378,10636084
201105,51908,309268,3,4.3,"SE","GLASGOW",48.1518,-106.5708,489108,10634248
201105,51908,309268,4,3.57,"SE","GLASGOW",48.1664,-106.5712,489984,10634272
201105,51908,309269,1,1.18,"WNW","NASHUA",48.1341,-106.3748,488046,10622488
201105,51908,309269,2,1.4,"SW","NASHUA",48.1163,-106.3724,486978,10622344
201105,51908,309269,3,.61,"SSW","NASHUA",48.1217,-106.3544,487302,10621264
201105,51908,309269,4,.23,"W","NASHUA",48.1303,-106.3549,487818,10621294
201105,51909,309270,1,3.29,"SSW","REYNOLDSVILLE",30.81,-84.8,3048600,8448000
201105,51910,309271,1,1.5,"SSW","PELHAM",31.1,-84.16,316000,849600
201105,51910,309272,1,2.16,"SSE","HAMILTON ELEMENTARY SCHOOL",31.18,-83.96,3110800,8357600
201105,51910,309273,1,0,"NW","MOULTRIE",31.17,-83.78,3110200,8346800
201105,51910,309274,1,0,"NW","EDISON",31.55,-84.73,3133000,8443800
201105,51910,309275,1,1.5,"SSW","PELHAM",31.1,-84.16,316000,849600
201105,51910,309276,1,3.38,"ENE","CENTER HILL",31.1418,-83.8346,318508,8350076
201105,51911,309277,1,0,"N","MONTICELLO",30.54,-83.87,3032400,8352200
201105,51911,309278,1,0,"N","LLOYD",30.47,-84.02,3028200,841200
201105,51911,309279,1,1.38,"S","DILLS",30.6,-83.77,3036000,8346200
201105,51911,309280,1,0,"N","HOPEWELL",30.38,-83.44,3022800,8326400
201105,51911,310622,1,1.23,"WNW","MACON COMMUNITY PARK",30.4986,-84.288,3029916,8417280
201105,51911,310624,1,.88,"WSW","FAMU BRAGG STADIUM",30.416,-84.3041,3024960,8418246
201105,51911,310634,1,.54,"S","INDIAN HEAD ACRES",30.4122,-84.2517,3024732,8415102
201105,51911,310647,1,.55,"ENE","LEVY PARK",30.462,-84.281,3027720,8416860
201105,51911,310654,1,.39,"WNW","TALLAHASSEE MALL",30.473,-84.2955,3028380,8417730
201105,51911,310656,1,1.24,"NNE","WINTHROP PARK",30.4759,-84.2504,3028554,8415024
201105,51911,310665,1,.6,"NW","TALLAHASSEE COMMUNITY COLLEGE",30.4463,-84.3469,3026778,8420814
201105,51911,310708,1,.31,"SW","INDIAN HEAD ACRES",30.4165,-84.2532,3024990,8415192
201105,51911,310711,1,2.45,"S","WOODVILLE",30.2847,-84.2358,3017082,8414148
201105,51911,310713,1,1.1,"NNE","LAKE MUNSON",30.3755,-84.2957,3022530,8417742
201105,51911,310715,1,2.2,"SSE","KILLEARN ESTATES",30.4827,-84.2009,3028962,8412054
201105,51911,310717,1,.72,"ENE","WINTHROP PARK",30.4646,-84.2491,3027876,8414946
201105,51911,311649,1,.65,"WNW","INDIAN HEAD ACRES",30.4249,-84.2593,3025494,8415558
201105,51911,311651,1,.3,"SSE","TALLAHASSEE MEMORIAL HOSPITAL",30.4463,-84.2572,3026778,8415432
201105,51911,311656,1,.26,"WSW","LAKE ELLA",30.4585,-84.2739,3027510,8416434
201105,51911,311659,1,.48,"ESE","MACON COMMUNITY PARK",30.4867,-84.2629,3029202,8415774
201105,51912,309281,1,.23,"NNE","WEST FLETCHER",44.7031,-72.9482,4442186,7256892
201105,51912,309281,2,.86,"ESE","WEST FLETCHER",44.697,-72.9331,4441820,7255986
201105,51912,309281,3,1.86,"NE","WEST FLETCHER",44.7214,-72.9271,4443284,7255626
201105,51912,309281,4,.99,"NNW","WEST FLETCHER",44.7137,-72.9557,4442822,7257342
201105,51912,309282,1,.39,"NE","BINGHAMVILLE",44.6834,-72.9137,4441004,7254822
201105,51912,309282,2,.99,"S","HUNTVILLE",44.6856,-72.9802,4441136,7258812
201105,51912,309282,3,2.2,"W","FAIRFIELD",44.8044,-72.9945,4448264,7259670
201105,51912,309282,4,1.95,"WSW","BORDOVILLE",44.8219,-72.8682,4449314,7252092
201105,51912,309282,5,1.01,"WSW","EAST FLETCHER",44.7167,-72.8501,4443002,7251006
201105,51912,309652,1,2.03,"SW","STARKSBORO",44.21,-73.08,4412600,734800
201105,51912,309652,2,.94,"SE","BARNUMTOWN",44.2088,-73.1391,4412528,738346
201105,51912,309652,3,2.38,"ESE","VERGENNES",44.1583,-73.2048,449498,7312288
201105,51912,309652,4,.6,"NNW","ACKWORTH",44.1381,-73.0539,448286,733234
201105,51912,309660,1,.69,"N","IRASVILLE",44.19,-72.83,4411400,7249800
201105,51912,309660,2,.07,"WSW","ESTEY ARPT",44.2196,-72.8013,4413176,7248078
201105,51912,309660,3,1.62,"ESE","ESTEY ARPT",44.2113,-72.7697,4412678,7246182
201105,51912,309660,4,3.03,"E","WAITSFIELD",44.1823,-72.759,4410938,7245540
201105,51912,309660,5,1.3,"ENE","EAST WARREN",44.1295,-72.7975,447770,7247850
201105,51912,309660,6,1.76,"NNW","WARREN",44.1449,-72.8572,448694,7251432
201105,51912,314470,1,1.11,"NE","STOWE",44.4804,-72.6629,4428824,7239774
201107,51913,311614,1,3.54,"ESE","OCOTILLO",33.22,-111.79,3313200,11147400
201107,51913,311615,1,1.38,"N","HIGHTOWN",33.32,-111.9,3319200,11154000
201107,51913,322191,1,0,"N","GILA BEND",32.95,-112.72,3257000,11243200
201107,51913,322239,1,1.38,"S","FALFA",33.33,-111.83,3319800,11149800
201107,51913,322371,1,2.72,"N","VALENCIA",33.4192,-112.5764,3325152,11234584
201105,51915,309310,1,2.15,"W","MAYVIEW",39.05,-93.89,393000,9353400
201105,51915,309311,1,1.75,"WNW","AULLVILLE",39.03,-93.71,391800,9342600
201105,51915,309312,1,1.38,"S","CLINTON",38.36,-93.77,3821600,9346200
201105,51915,309313,1,.54,"E","LEXINGTON",39.18,-93.87,3910800,9352200
201105,51915,309314,1,.69,"S","BATES CITY",38.99,-94.07,3859400,944200
201105,51915,309316,1,2.07,"N","CORA",40.15,-93.12,409000,937200
201105,51915,309324,1,1.07,"E","LEXINGTON",39.18,-93.86,3910800,9351600
201105,51915,309324,2,1.32,"E","LEXINGTON",39.1798,-93.8553,3910788,9351318
201105,51915,309325,1,0,"N","CHULA",39.92,-93.48,3955200,9328800
201105,51915,309326,1,.69,"N","HIGGINSVILLE",39.09,-93.73,395400,9343800
201105,51915,309326,2,.69,"N","HIGGINSVILLE",39.09,-93.7283,395400,9343698
201105,51915,309327,1,1.07,"E","MAYVIEW",39.05,-93.83,393000,9349800
201105,51915,309329,1,3.39,"SW","HIGGINSVILLE",39.05,-93.78,393000,9346800
201105,51915,309330,1,2.76,"S","HIGGINSVILLE",39.04,-93.73,392400,9343800
201105,51915,309331,1,1.38,"S","HIGGINSVILLE",39.06,-93.73,393600,9343800
201105,51915,309332,1,0,"N","ADRIAN",38.4,-94.35,3824000,9421000
201105,51915,309336,1,.87,"SE","WAVERLY",39.21,-93.52,3912600,9331200
201105,51915,309336,2,.95,"SE","WAVERLY",39.2101,-93.5176,3912606,9331056
201105,51915,309338,1,1.48,"SSW","BLACKBURN",39.1,-93.49,396000,9329400
201105,51915,309341,1,.54,"E","PILOT GROVE",38.87,-92.91,3852200,9254600
201105,51915,309342,1,1.28,"WSW","BOONVILLE",38.96,-92.75,3857600,9245000
201105,51915,309344,1,1.28,"WSW","BOONVILLE",38.96,-92.75,3857600,9245000
201105,51915,309345,1,2.63,"NW","CLARKS FORK",38.91,-92.68,3854600,9240800
201105,51915,309349,1,.87,"SE","SLATER",39.22,-93.06,3913200,933600
201105,51915,309349,2,.69,"SSE","GILLIAM",39.2211,-92.9941,3913266,9259646
201105,51915,309350,1,1.28,"WSW","BOONVILLE",38.96,-92.75,3857600,9245000
201105,51915,309352,1,2.77,"ENE","LICK",38.94,-92.77,3856400,9246200
201105,51915,309353,1,.87,"SE","HIGBEE",39.31,-92.51,3918600,9230600
201105,51915,309354,1,3.85,"SE","HIGBEE",39.28,-92.47,3916800,9228200
201105,51915,309355,1,2.26,"ESE","BOONVILLE VIERTEL AR",38.96,-92.64,3857600,9238400
201106,51916,309287,1,9,"S","RECLUSE",44.5997,-105.7,4435982,10542000
201106,51916,309288,1,11,"NNE","WESTON",44.7771,-105.2443,4446626,10514658
201106,51916,309289,1,6,"WNW","HULETT",44.7132,-104.7129,4442792,10442774
201106,51916,309290,1,6.4,"W","BEULAH",44.5258,-104.2097,4431548,10412582
201106,51917,309291,1,9,"N","NEWCASTLE",43.9803,-104.22,4358818,10413200
201106,51918,309292,1,2,"W","WARNOCK",38.5,-83.017,3830000,831020
201106,51919,309294,1,3,"SW","TILFORD",44.2693,-103.4629,4416158,10327774
201106,51919,309296,1,1,"NW","PIEDMONT",44.2402,-103.3943,4414412,10323658
201106,51919,309297,1,1.13,"SSW","TILFORD",44.2842,-103.4256,4417052,10325536
201106,51920,309356,1,0,"N","COALTON",39.12,-82.6,397200,8236000
201106,51920,309357,1,0,"N","JACKSON",39.05,-82.63,393000,8237800
201106,51920,309361,1,.3,"NW","MARIETTA",39.423,-81.4541,3925380,8127246
201106,51920,309362,1,0,"N","BELPRE",39.28,-81.57,3916800,8134200
201106,51920,309364,1,0,"N","THURMAN",38.9,-82.45,3854000,8227000
201106,51920,309366,1,0,"N","THORNVILLE",39.9,-82.42,3954000,8225200
201106,52092,310766,1,.91,"SW","HALE",31.96,-88.78,3157600,8846800
201106,52092,310769,1,.58,"E","RICE HILL",32.27,-90.02,3216200,901200
201106,52092,310785,1,.9,"NE","MERIDIAN",32.38,-88.71,3222800,8842600
201106,52092,310789,1,2.94,"ENE","CYNTHIA",32.4126,-90.2019,3224756,9012114
201106,52223,311387,2,6.24,"ESE","RUSSELL",40.9308,-93.0998,4055848,935988
201106,52223,311387,3,7.54,"SE","RUSSELL",40.9008,-93.1006,4054048,936036
201106,52223,311387,4,5.49,"S","RUSSELL",40.9009,-93.2108,4054054,9312648
201106,52223,311388,1,2.34,"SSW","MOULTON ARPT",40.5973,-92.6614,4035838,9239684
201106,52223,311388,2,3.02,"WSW","DEAN",40.5958,-92.818,4035748,9249080
201106,52223,311388,3,1.25,"E","WALNUT CITY",40.8175,-92.9064,4049050,9254384
201106,52223,311388,4,.55,"SW","MAINE",40.8445,-92.8575,4050670,9251450
201106,52223,311389,1,1.21,"W","CONWAY",40.7513,-94.6431,4045078,9438586
201106,52223,311389,2,.88,"SSE","CONWAY",40.739,-94.6115,4044340,9436690
201106,52223,311389,3,4.52,"SSW","BEDFORD ARPT",40.5731,-94.7627,4034386,9445762
