YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200804,16933,97762,1,1.78,"NNW","NOGAL",35.1031,-92.5839,356186,9235034
200804,16933,97762,2,2.44,"NNE","NOGAL",35.1137,-92.5572,356822,9233432
200804,16933,97762,3,1.81,"E","NOGAL",35.0767,-92.5382,354602,9232292
200804,16933,97762,4,1.29,"E","FOURCHE",35.0033,-92.5976,35198,9235856
200804,16933,97762,5,3.98,"ESE","LEDWIDGE",34.9501,-92.52,3457006,9231200
200804,16933,97762,6,2.33,"E","LITTLE ITALY",34.94,-92.5488,3456400,9232928
200804,16933,97762,7,.73,"S","FOURCHE",34.9895,-92.6189,3459370,9237134
200804,16933,97766,1,4.15,"NW","BESSIE",35.0637,-92.6202,353822,9237212
200804,16933,97766,2,3.15,"W","LOLLIE",34.985,-92.6354,3459100,9238124
200804,16933,97766,3,1.58,"SW","PALARM",34.9051,-92.4712,3454306,9228272
200804,16933,97766,4,.74,"WNW","MAYFLOWER",34.9546,-92.4417,3457276,9226502
200804,16933,97766,5,1.64,"NE","BESSIE",35.0334,-92.5461,352004,9232766
200804,16933,97766,6,.24,"S","GLEASON",35.1165,-92.5296,356990,9231776
200804,16933,97766,7,3.45,"WNW","GLEASON",35.1424,-92.5845,358544,9235070
200804,16933,97766,8,5.49,"W","GLEASON",35.121,-92.6271,357260,9237626
200804,16933,97767,1,6.08,"N","REDFIELD",34.5179,-92.1739,3431074,9210434
200804,16933,97767,2,7.76,"NNW","WRIGHT",34.5371,-92.1108,3432226,926648
200804,16933,97767,3,3.47,"N","WRIGHT",34.4794,-92.0812,3428764,924872
200804,16933,97767,4,1.43,"NW","WEST END",34.3843,-92.0483,3423058,922898
200804,16933,97767,5,6.38,"E","FARELLY LAKE",34.0948,-91.4186,345688,9125116
200804,16933,97767,6,5.32,"ESE","FARELLY LAKE",34.0754,-91.442,344524,9126520
200804,16933,97767,7,.87,"NW","BREWSTER",34.2073,-92.0325,3412438,921950
200804,16933,97768,1,5.79,"NW","PENDLETON",34.0379,-91.4392,342274,9126352
200804,16933,97768,2,.91,"NNW","PENDLETON",33.9815,-91.3877,3358890,9123262
200804,16933,97768,3,3.95,"ENE","PENDLETON",34.0006,-91.3218,3436,9119308
200804,16933,97768,4,3.67,"ENE","YANCOPIN",33.9462,-91.1591,3356772,919546
200804,16933,97768,5,2.23,"ESE","YANCOPIN",33.9183,-91.1838,3355098,9111028
200804,16933,97768,6,.75,"NE","MEDFORD",33.9565,-91.3596,3357390,9121576
200804,16933,97768,7,2.21,"W","PENDLETON",33.969,-91.4186,3358140,9125116
200804,16933,97768,8,4.71,"NNE","MITCHELLVILLE",34.0333,-91.4694,341998,9128164
200804,16933,97769,1,5.79,"NW","PENDLETON",34.0379,-91.4392,342274,9126352
200804,16933,97769,2,.91,"NNW","PENDLETON",33.9815,-91.3877,3358890,9123262
200804,16933,97769,3,3.95,"ENE","PENDLETON",34.0006,-91.3218,3436,9119308
200804,16933,97769,4,3.67,"ENE","YANCOPIN",33.9462,-91.1591,3356772,919546
200804,16933,97769,5,2.23,"ESE","YANCOPIN",33.9183,-91.1838,3355098,9111028
200804,16933,97769,6,.75,"NE","MEDFORD",33.9565,-91.3596,3357390,9121576
200804,16933,97769,7,2.21,"W","PENDLETON",33.969,-91.4186,3358140,9125116
200804,16933,97769,8,4.71,"NNE","MITCHELLVILLE",34.0333,-91.4694,341998,9128164
200804,16933,97770,1,5.16,"SW","GILLETT",34.0766,-91.4433,344596,9126598
200804,16933,97770,2,4.34,"WSW","ARKANSAS POST",33.9901,-91.3966,3359406,9123796
200804,16933,97770,3,3,"ESE","MEDINA",33.9479,-91.1549,3356874,919294
200804,16138,98469,3,1.62,"ESE","LINDSEYVILLE",37.2208,-86.2729,3713248,8616374
200804,16138,98469,4,1.68,"NE","BROWNSVILLE",37.2003,-86.253,3712018,8615180
200804,16138,98470,1,0,"N","WOODBURY",37.18,-86.65,3710800,8639000
200804,16138,98470,2,1.51,"ENE","WOODBURY",37.1845,-86.6233,3711070,8637398
200804,16138,98470,3,1.6,"NE","WOODBURY",37.1977,-86.6311,3711862,8637866
200804,16138,98470,4,1.02,"NNW","WOODBURY",37.194,-86.6562,3711640,8639372
200804,16138,98471,1,3.02,"NW","PROVO",37.2648,-86.8634,3715888,8651804
200804,16138,98471,2,1.54,"S","LOGANSPORT",37.2579,-86.7834,3715474,8647004
200804,16138,98471,3,.92,"SSW","MINING CITY",37.2189,-86.7893,3713134,8647358
200804,16138,98471,4,1.68,"NNW","HUNTSVILLE",37.1929,-86.9104,3711574,8654624
200804,16138,98471,5,2.07,"N","ROCHESTER",37.25,-86.9012,3715000,8654072
200804,16142,97719,1,4,"SE","WAXHAW",34.8791,-80.7001,3452746,8042006
200804,16142,103161,1,3.79,"WNW","ALTON",34.8976,-80.5934,3453856,8035604
200804,16143,92911,1,8,"SSE","CHESTER",34.593,-81.1461,3435580,818766
200804,16143,92912,1,0,"N","JOANNA",34.42,-81.8,3425200,8148000
200804,16143,92913,1,3.5,"SSW","YORK",34.9532,-81.2537,3457192,8115222
200804,16143,92914,1,0,"N","BLACKSTOCK",34.57,-81.15,3434200,819000
200804,16144,92915,1,1,"E","ANDERSON",34.5,-82.6324,3430000,8237944
200806,16145,92916,1,.52,"W","CHERRY GROVE",41.7,-79.16,4142000,799600
200804,16149,92960,1,1.36,"ESE","CLAXTON",32.16,-81.9,329600,8154000
200804,16149,92960,2,.64,"E","CLAXTON",32.1686,-81.9093,3210116,8154558
200804,16149,92960,3,.75,"S","CLAXTON",32.1591,-81.9207,329546,8155242
200804,16149,92960,4,1.53,"SE","CLAXTON",32.1544,-81.9015,329264,8154090
200804,16150,92965,1,0,"N","HINESVILLE",31.85,-81.6,3151000,8136000
200804,16150,92966,1,1.17,"W","FAULKVILLE",32.15,-81.35,329000,8121000
200804,16150,92968,1,1.81,"SW","RAHN",32.3,-81.3,3218000,8118000
200804,16150,92970,1,.58,"W","PORT WENTWORTH",32.15,-81.18,329000,8110800
200804,16151,92971,1,2.32,"W","THE CHARLESTON BATTERY",32.78,-79.94,3246800,7956400
200804,16152,92972,1,1.16,"W","DRAYTON",32.85,-80.07,3251000,804200
200806,16155,113133,1,6.25,"SSW","CROSBY",39.0316,-76.2247,391896,7613482
200806,16155,113133,2,6.24,"SSW","CROSBY",39.0316,-76.2239,391896,7613434
200806,16158,113116,1,0,"N","VERNON",41.2,-74.5,4112000,7430000
200806,16159,113149,1,1.14,"ENE","SKYTOP",41.2379,-75.2309,4114274,7513854
200806,16159,113149,2,1.11,"NE","SKYTOP",41.239,-75.2322,4114340,7513932
200806,16160,113151,1,0,"N","BALEVILLE",41.1,-74.77,416000,7446200
200806,16160,113152,1,0,"N","BUDD LAKE",40.88,-74.73,4052800,7443800
200806,16160,113153,1,0,"N","NETCONG",40.92,-74.7,4055200,7442000
200805,16166,93017,1,1,"E","EUSTIS",40.67,-100.0109,4040200,100654
200805,16166,93017,2,15,"SE","STOCKVILLE",40.3765,-100.1783,4022590,10010698
200805,16166,93017,3,15,"S","CURTIS",40.4129,-100.52,4024774,10031200
200805,16166,93017,4,1,"W","CURTIS",40.63,-100.5391,4037800,10032346
200805,16166,93017,5,4.3,"ENE","MOOREFIELD",40.7038,-100.2542,4042228,10015252
200805,16166,93042,1,22,"S","BRADY",40.7116,-100.37,4042696,10022200
200805,16166,93042,2,25,"S","MAXWELL",40.7182,-100.53,4043092,10031800
200805,16166,93042,3,15,"SW","BRADY",40.8765,-100.5733,4052590,10034398
200805,16166,93042,4,8,"SW","BRADY",40.9481,-100.4785,4056886,10028710
200805,16166,93042,5,4,"S","BRADY",40.9721,-100.37,4058326,10022200
200805,16166,93047,1,12,"S","STOCKVILLE",40.3563,-100.38,4021378,10022800
200805,16166,93050,1,10,"SW","EUSTIS",40.5677,-100.1648,4034062,1009888
200805,16166,94015,1,1.34,"WSW","CHAPPELL",41.0942,-102.4946,415652,10229676
200805,16166,94015,2,1.68,"WSW","CHAPPELL",41.0889,-102.4988,415334,10229928
200805,16166,94015,3,1.15,"S","CHAPPELL",41.0836,-102.474,415016,10228440
200805,16166,94015,4,.6,"S","CHAPPELL",41.0915,-102.4721,415490,10228326
200805,16166,94016,1,11.14,"E","HUGH BUTLER LAKE",40.35,-100.49,4021000,10029400
200805,16166,94018,1,4.18,"N","NORTH PLATTE",41.21,-100.77,4112600,10046200
200805,16166,94019,1,1.48,"SSE","NORTH PLATTE",41.13,-100.77,417800,10046200
200805,16166,94020,1,3.12,"E","OGALLALA",41.13,-101.66,417800,10139600
200805,16166,100476,1,1,"SSW","NORTH PLATTE",41.1366,-100.7874,418196,10047244
200805,16166,100476,2,4,"E","NORTH PLATTE",41.15,-100.7031,419000,10042186
200804,16167,93075,1,3,"SW","STEVENS PT",44.4893,-89.6131,4429358,8936786
200804,16167,93077,1,0,"N","PORT EDWARDS",44.33,-89.85,4419800,8951000
200804,16167,93078,1,1,"N","VESPER",44.4945,-89.97,4429670,8958200
200804,16167,93080,1,0,"N","HATLEY",44.88,-89.33,4452800,8919800
200804,16167,93081,1,0,"N","WINCHESTER",44.2,-88.67,4412000,8840200
200804,16167,93084,1,0,"N","APPLETON",44.27,-88.4,4416200,8824000
200804,16167,93085,1,3.26,"ESE","GREENVILLE",44.288,-88.4663,4417280,8827978
200804,16167,93086,1,0,"N","MARATHON",44.92,-89.83,4455200,8949800
200804,16167,93088,1,2.29,"WSW","GREEN BAY",44.5047,-88.0613,4430282,883678
200804,16167,93089,1,.96,"SSE","IRMA",45.3366,-89.6652,4520196,8939912
200804,16167,93090,1,.82,"SW","KINGS",45.471,-89.691,4528260,8941460
200804,16167,93091,1,1.34,"SW","THIRTY DAEMS",44.5884,-87.7018,4435304,8742108
200804,16167,93092,1,.76,"S","HEAFFORD JCT",45.539,-89.719,4532340,8943140
200804,16167,93093,1,1.1,"NNW","PILSEN",44.4655,-87.725,4427930,8743500
200804,16167,93094,1,.42,"NNE","HEAFFORD JCT",45.5551,-89.7155,4533306,8942930
200804,16167,93095,1,0,"N","SUGAR CAMP",45.79,-89.32,4547400,8919200
200804,16167,93096,1,0,"N","THREE LAKES",45.8,-89.17,4548000,8910200
200804,16167,93097,1,5,"NE","EAGLE RIVER",45.9712,-89.1764,4558272,8910584
200804,16167,93100,1,0,"N","MANITOWISH WATERS",46.13,-89.88,467800,8952800
200804,16167,95306,1,0,"N","(ATW)APPLETON ARPT",44.25,-88.52,4415000,8831200
200804,16167,95308,1,0,"N","THREE LAKES",45.8,-89.17,4548000,8910200
200804,16167,95310,1,0,"N","HARSHAW",45.67,-89.65,4540200,8939000
200804,16167,95311,1,3,"NW","LAKE TOMAHAWK",45.8507,-89.6441,4551042,8938646
200804,16169,93019,1,0,"N","GRAND BAY",30.47,-88.35,3028200,8821000
200804,16169,93019,2,0,"N","SEMMES",30.78,-88.25,3046800,8815000
200804,16169,93019,3,5,"N","SARALAND",30.8924,-88.07,3053544,884200
200804,16169,93019,4,0,"N","MOBILE BROOKLEY FLD",30.62,-88.05,3037200,883000
200804,16169,93020,1,0,"N","FAIRHOPE",30.52,-87.9,3031200,8754000
200804,16169,93020,2,5,"S","STOCKTON",30.9276,-87.85,3055656,8751000
200804,16169,93020,3,8,"NE","BAY MINETTE",30.9619,-87.6846,3057714,8741076
200804,16169,93020,4,0,"NE","SEMINOLE",30.52,-87.48,3031200,8728800
200804,16170,93029,1,0,"N","MERRILL",30.98,-88.72,3058800,8843200
200804,16170,93029,2,0,"N","LATONIA",30.87,-88.43,3052200,8825800
200804,16170,93029,3,3,"E","MOVELLA",30.75,-88.4495,3045000,8826970
200804,16170,93029,4,8,"W","MOVELLA",30.75,-88.6347,3045000,8838082
200804,16170,93029,5,0,"W","BENNDALE",30.87,-88.8,3052200,8848000
200804,16170,93032,1,5,"SE","LEAKESVILLE",31.0988,-88.5102,315928,8830612
200804,16170,93032,2,5,"SE","MC LAIN",31.0688,-88.7702,314128,8846212
200804,16170,93032,3,5,"NW","SAND HILL",31.4012,-88.8299,3124072,8849794
200804,16170,93032,4,2,"E","COUNTY LINE",31.42,-88.5361,3125200,8832166
200804,16170,93034,1,3,"N","RUNNELSTOWN",31.4234,-89.12,3125404,897200
200804,16170,93034,2,3,"N","JANICE",31.0734,-89.03,314404,891800
200804,16170,93034,3,7,"SE","BEAUMONT",31.0984,-88.8463,315904,8850778
200804,16170,93034,4,4,"E","GOOD HOPE",31.4,-88.8822,3124000,8852932
200804,16170,93038,1,5,"E","BEATRICE",30.73,-88.8658,3043800,8851948
200804,16170,93038,2,8,"ENE","WHITES CROSSING",30.8943,-88.9054,3053658,8854324
200804,16170,93038,3,1,"NW","WIGGINS",30.8602,-89.1419,3051612,898514
200804,16170,93038,4,2,"W","MC HENRY",30.7,-89.1637,3042000,899822
200804,16171,93049,1,2,"NW","WALNUT HILL",30.9005,-87.5239,3054030,8731434
200804,16171,93049,2,5,"W","BELLEVIEW",30.47,-87.384,3028200,8723040
200804,16171,93049,3,3,"S","PENSACOLA REGIONAL",30.4266,-87.18,3025596,8710800
200804,16171,93049,4,3,"S","CENTURY",30.9266,-87.27,3055596,8716200
200804,16171,93055,1,3,"NW","JAY",30.9807,-87.1858,3058842,8711148
200804,16171,93055,2,7,"NNE","MUNSON",30.9436,-86.8248,3056616,8649488
200804,16171,93055,3,1,"N","HOLLEY",30.4645,-86.9,3027870,8654000
200804,16171,93055,4,3,"N","GULF BREEZE",30.3934,-87.15,3023604,879000
200804,16171,93057,1,0,"N","SEMINOLE",30.5,-86.38,3030000,8622800
200804,16171,93057,2,0,"N","WHIGHT",30.45,-86.65,3027000,8639000
200804,16171,93057,3,3,"ENE","ROCK CREEK",30.9866,-86.7332,3059196,8643992
200804,16171,93057,4,3,"ENE","LAUREL HILL",30.9866,-86.4232,3059196,8625392
200806,16173,93116,1,.86,"NW","DURHAM",41.33,-92.98,4119800,9258800
200806,16173,93117,1,2.6,"SW","BEDFORD ARPT",40.6,-94.75,4036000,9445000
200806,17491,103686,1,2.88,"SW","WETSEL",40.9177,-84.465,4055062,8427900
200806,17491,103686,2,2.43,"SW","WETSEL",40.9224,-84.4589,4055344,8427534
200806,17491,103727,1,.52,"W","DEFIANCE",41.28,-84.36,4116800,8421600
200806,17491,103729,1,.86,"NW","ARTHUR",41.21,-84.36,4112600,8421600
200806,17491,103731,1,.86,"NW","PAULDING",41.14,-84.58,418400,8434800
200806,17491,103733,1,0,"N","GLANDORF",41.03,-84.08,411800,844800
200806,17491,103734,1,.52,"E","OTTAWA",41.02,-84.04,411200,842400
200806,17492,101149,1,.91,"NE","BELL",29.76,-82.86,2945600,8251600
200806,17492,101150,1,.91,"NE","BELL",29.76,-82.86,2945600,8251600
200806,17492,101151,1,1.39,"WSW","MARINELAND",29.66,-81.25,2939600,8115000
200806,17492,101153,1,.6,"W","DUKE",29.97,-82.41,2958200,8224600
200806,17492,101154,1,1.2,"E","BROWNS STILL",29.98,-82.48,2958800,8228800
200806,17492,101155,1,0,"N","NEPTUNE BEACH",30.3,-81.4,3018000,8124000
200806,17493,101157,1,.4,"W","JACKSONVILLE BEACH",30.2805,-81.3867,3016830,8123202
200806,17493,101162,1,42.06,"ENE","CRESCENT BEACH",30,-80.6,3000,8036000
200805,17500,101169,1,12.45,"NE","ELLIOT KEY",25.5833,-80.0656,2534998,803936
200807,17501,101211,1,3,"S","SCOTTSBLUFF",41.8266,-103.65,4149596,10339000
200805,17502,101212,1,58.51,"SE","LOCKWOOD FOLLY INLET",33.44,-77.44,3326400,7726400
200805,17503,101213,1,0,"N","WILMINGTON",34.23,-77.93,3413800,7755800
200805,17504,101214,1,50.4,"SE","LOCKWOOD FOLLY INLET",33.48,-77.58,3328800,7734800
200807,17505,101215,1,0,"N","BEECHER IS",39.88,-102.13,3952800,1027800
200807,17506,101216,1,13,"NW","ST FRANCIS",39.903,-101.9733,3954180,10158398
200807,17509,101218,1,5.62,"SE","DUNDEE",38.26,-98.81,3815600,9848600
200807,17509,101218,2,5.62,"SE","DUNDEE",38.2643,-98.8045,3815858,9848270
200807,17509,101219,1,2.28,"ESE","GREAT BEND ARPT",38.34,-98.81,3820400,9848600
200807,17509,101219,2,2.58,"ESE","GREAT BEND ARPT",38.3391,-98.8044,3820346,9848264
200807,17510,101235,1,11,"N","AROYA",39.0092,-103.13,39552,1037800
200807,17510,101236,1,0,"N","BURLINGTON ARPT",39.32,-102.28,3919200,10216800
200807,17511,101230,1,12,"N","LEVANT",39.5537,-101.2,3933222,10112000
200807,17511,101230,2,11.9,"NW","COLBY MUNI ARPT",39.5577,-101.1997,3933462,10111982
200807,17511,101230,3,12.13,"NW","COLBY MUNI ARPT",39.5582,-101.2054,3933492,10112324
200807,17511,101230,4,11.94,"NW","COLBY MUNI ARPT",39.5545,-101.2053,3933270,10112318
200807,17511,101231,1,11.16,"NW","COLBY MUNI ARPT",39.55,-101.19,3933000,10111400
200807,17511,101233,1,14,"E","GOODLAND ARPT",39.37,-101.4379,3922200,10126274
200807,17511,101234,1,2.82,"S","WALLACE",38.88,-101.59,3852800,10135400
200807,17511,101234,2,2.81,"SSW","WALLACE",38.8814,-101.5968,3852884,10135808
200807,17511,101234,3,3.38,"SSW","WALLACE",38.8729,-101.5971,3852374,10135826
200807,17511,101234,4,3.29,"S","WALLACE",38.8728,-101.5886,3852368,10135316
200807,17512,101223,1,4.88,"E","BAZAAR",38.27,-96.44,3816200,9626400
200807,17512,101223,2,5.19,"E","BAZAAR",38.2731,-96.4344,3816386,9626064
200807,17512,101224,1,6.55,"E","BAZAAR",38.26,-96.41,3815600,9624600
200807,17512,101224,2,6.8,"E","BAZAAR",38.2615,-96.405,3815690,9624300
200806,17513,101227,1,75.6,"ESE","LOST CABIN",42.7354,-106.3223,4244124,10619338
200806,17513,101227,2,74.3,"ESE","LOST CABIN",42.8003,-106.3032,4248018,10618192
200806,17513,101227,3,75.61,"ESE","LOST CABIN",42.8666,-106.233,4251996,10613980
200806,17513,101227,4,76.14,"ESE","LOST CABIN",42.8432,-106.2353,4250592,10614118
200806,17513,101227,5,75.38,"ESE","LOST CABIN",42.7835,-106.291,4247010,10617460
200806,17514,101229,1,4.43,"ENE","WAPITI",44.4848,-109.3425,4429088,10920550
200806,17514,101229,2,4.41,"E","WAPITI",44.4781,-109.3413,4428686,10920478
200806,17514,101229,3,5.85,"E","WAPITI",44.4824,-109.3127,4428944,10918762
200806,17514,101229,4,5.82,"ENE","WAPITI",44.4881,-109.3146,4429286,10918876
200805,17515,101238,1,.69,"S","TIPLER",45.91,-88.63,4554600,8837800
200805,17515,101239,1,6.26,"E","LONG LAKE",45.83,-88.54,4549800,8832400
200805,17515,101240,1,9.72,"S","SPREAD EAGLE",45.74,-88.15,4544400,889000
200805,17515,101241,1,1.69,"SW","MERRILL MUNI ARPT",45.18,-89.72,4510800,8943200
200805,17515,101242,1,4.04,"NW","ROZELLVILLE",44.79,-90.08,4447400,904800
200805,17515,101243,1,4.04,"NW","ROZELLVILLE",44.79,-90.08,4447400,904800
200805,17515,101244,1,2.96,"ENE","KNOWLTON",44.739,-89.626,4444340,8937560
200805,17515,101244,2,3,"ENE","KNOWLTON",44.739,-89.625,4444340,8937500
200805,17515,101245,1,.69,"S","NIAGARA",45.76,-88,4545600,8800
200805,17515,101246,1,0,"N","PLOVER",44.45,-89.53,4427000,8931800
200805,17515,101247,1,.85,"SE","PARK RIDGE",44.51,-89.56,4430600,8933600
200805,17515,101248,1,.69,"S","ST GERMAIN",45.91,-89.48,4554600,8928800
200805,17515,101249,1,.49,"E","PORT EDWARDS",44.33,-89.84,4419800,8950400
200805,17515,101251,1,1.7,"NE","WISCONSIN RAPIDS",44.4,-89.8,4424000,8948000
200805,17515,101264,1,2.81,"S","NELMA",45.98,-88.83,4558800,8849800
200805,17515,101267,1,.69,"S","SPENCER",44.76,-90.28,4445600,9016800
200805,17515,101272,1,.69,"S","SPENCER",44.76,-90.28,4445600,9016800
200805,17515,101275,1,3.6,"NW","ROZELLVILLE",44.78,-90.08,4446800,904800
200805,17515,101277,1,2.98,"ENE","CUSTER",44.538,-89.365,4432280,8921900
200805,17515,101284,1,2.52,"NW","LAC DU FLAMBEAU STN",46.03,-89.88,461800,8952800
200805,17515,101286,1,1.18,"NE","ARBOR VITAE",45.93,-89.63,4555800,8937800
200805,17515,101287,1,2.13,"NNW","ST GERMAIN",45.95,-89.49,4557000,8929400
200805,17515,101290,1,1.18,"NE","EAGLE RIVER ARPT",45.94,-89.25,4556400,8915000
200805,17515,101293,1,0,"N","EAGLE RIVER",45.92,-89.25,4555200,8915000
200807,17516,101252,1,5.31,"N","SADDLESTRING",44.5564,-106.8917,4433384,10653502
200807,17516,101253,1,11.47,"ENE","LAKE DE SMET",44.5307,-106.5483,4431842,10632898
200807,17516,101254,1,13.41,"E","MERINO",43.1687,-106.3373,4310122,10620238
200806,17517,101276,1,0,"N","REPUBLIC",39.92,-97.82,3955200,9749200
200806,17517,101279,1,1,"WSW","CONCORDIA",39.5645,-97.6874,3933870,9741244
200806,17517,101279,2,.75,"S","CONCORDIA",39.5592,-97.67,3933552,9740200
200806,17517,101285,1,1,"ENE","COURTLAND",39.7855,-97.8826,3947130,9752956
200806,17517,101285,2,0,"N","COURTLAND",39.78,-97.9,3946800,9754000
200806,17517,101289,1,4,"NNE","MILTONVALE",39.4035,-97.4213,3924210,9725278
200806,17517,101296,1,8,"NW","IDANA",39.4519,-97.376,3927114,9722560
200806,17517,101296,2,3,"SSW","MORGANVILLE",39.4299,-97.2215,3925794,9713290
200806,17517,101302,1,0,"N","CONCORDIA",39.57,-97.67,3934200,9740200
200806,17517,101302,2,5,"SSE","CONCORDIA",39.5031,-97.6341,3930186,9738046
200806,17517,101306,1,0,"N","JUNCTION CITY",39.03,-96.83,391800,9649800
200806,17517,101306,2,2,"N","JUNCTION CITY",39.059,-96.83,393540,9649800
200806,17517,101307,1,4,"NNE","COUNCIL GROVE",38.7035,-96.4516,3842210,9627096
200806,17517,101307,2,5,"N","COUNCIL GROVE",38.7224,-96.48,3843344,9628800
200806,17517,101308,1,0,"N","CLAY CENTER",39.38,-97.12,3922800,977200
200806,17517,101309,1,6,"SSW","JAMESTOWN",39.5198,-97.9131,3931188,9754786
200806,17517,101309,2,6,"N","GLASCO",39.4568,-97.85,3927408,9751000
200806,17517,101311,1,0,"N","LEBO",38.42,-95.85,3825200,9551000
200806,17517,101313,1,5.46,"SW","KEATS",39.1759,-96.8047,3910554,9648282
200806,17517,101313,2,11,"ESE","(MHK)MANHATTAN MUNI",39.0891,-96.4804,395346,9628824
200806,17517,101315,1,0,"W","CLYDE",39.6,-97.4,3936000,9724000
200806,17517,101316,1,.5,"W","KEATS",39.22,-96.7293,3913200,9643758
200806,17517,101316,2,2,"SE","(MHK)MANHATTAN MUNI",39.1295,-96.6436,397770,9638616
200806,17517,101317,1,0,"N","ADMIRE",38.63,-96.1,3837800,966000
200806,17517,101318,1,3.5,"S","COMO",39.38,-97.37,3922800,9722200
200806,17517,101319,1,1,"WSW","OSAGE CITY",38.6245,-95.8371,3837470,9550226
200806,17517,101320,1,0,"N","ADMIRE",38.63,-96.1,3837800,966000
200806,17517,101320,2,0,"N","READING",38.52,-95.95,3831200,9557000
200806,17517,101322,1,8,"W","CLAY CENTER",39.38,-97.2698,3922800,9716188
200806,17517,101322,2,2,"SSW","IDANA",39.3433,-97.2843,3920598,9717058
200806,17517,101323,1,3.62,"NNW","ARVONIA",38.52,-95.89,3831200,9553400
200806,17517,101323,2,3.53,"WNW","OLIVET",38.5,-95.81,3830000,9548600
200806,17517,101325,1,1,"N","ALMA",39.0345,-96.28,392070,9616800
200806,17517,101325,2,0,"W","ALMA",39.02,-96.28,391200,9616800
200806,17517,101326,1,1,"NNW","PAXICO",39.0834,-96.1771,395004,9610626
200806,17517,101327,1,.38,"NNE","WAVERLY",38.405,-95.5972,3824300,9535832
200806,17517,101327,2,2.89,"SSE","AGRICOLA",38.3818,-95.5083,3822908,9530498
200806,17517,101328,1,0,"N","MELVERN",38.5,-95.63,3830000,9537800
200806,17517,101329,1,1,"WNW","WAKEFIELD",39.2255,-97.0373,3913530,972238
200806,17517,101329,2,1,"NW","WAKEFIELD",39.2302,-97.0332,3913812,971992
200806,17517,101330,1,0,"N","MAPLE HILL",39.08,-96.03,394800,961800
200806,17517,101331,1,0,"N","WILLIAMSBURG",38.48,-95.47,3828800,9528200
200805,17740,102712,1,4.5,"W","CONCORD",35.42,-80.6799,3525200,8040794
200805,17740,102730,1,1.11,"ENE","NORTH CONCORD",35.4354,-80.5815,3526124,8034890
200805,17740,102731,1,2.5,"SSE","CABARRUS",35.1966,-80.5331,3511796,8031986
200805,17740,102732,1,.63,"ESE","JACKSON PARK",35.3976,-80.6092,3523856,8036552
200805,17740,102733,1,3,"SSE","CONCORD",35.3799,-80.5796,3522794,8034776
200805,17740,102734,1,3.91,"E","WEST CONCORD",35.3733,-80.5511,3522398,8033066
200805,17740,102735,1,0,"N","MT PLEASANT",35.4,-80.45,3524000,8027000
200805,17740,102736,1,1.5,"NNW","ROCKWELL",35.5701,-80.4302,3534206,8025812
200807,17741,102703,1,4.2,"NW","PLYMOUTH",40.34,-97.04,4020400,972400
200807,17741,102705,1,2.6,"NE","TAMORA",40.91,-97.19,4054600,9711400
200807,17741,102706,1,0,"N","STAPLEHURST",40.97,-97.17,4058200,9710200
200807,17741,102710,1,0,"N","SPRINGFIELD",41.08,-96.13,414800,967800
200807,17741,102714,1,.69,"S","WESTERN",40.39,-97.2,4023400,9712000
200807,17741,102715,1,.53,"W","TOBIAS",40.42,-97.34,4025200,9720400
200807,17741,102715,2,3.02,"ESE","TOBIAS",40.402,-97.2778,4024120,9716668
200807,17741,102716,1,1.71,"ESE","WEST LINCOLN",40.82,-96.69,4049200,9641400
200807,17741,102723,1,.86,"SW","PENDER",42.11,-96.71,426600,9642600
200807,17742,102694,1,8.86,"E","MACEDONIA",41.21,-95.26,4112600,9515600
200807,17743,122473,1,1,"S","PLUMMERS LNDG",38.3055,-83.55,3818330,8333000
200807,17744,122479,1,0,"N","PHELPS",37.52,-82.15,3731200,829000
200807,17744,122479,2,.69,"NW","JAMBOREE",37.5067,-82.1393,3730402,828358
200807,17744,122479,3,1.07,"SSW","PHELPS",37.5054,-82.1565,3730324,829390
200807,17744,122479,4,.51,"SE","BOARD TREE",37.5253,-82.163,3731518,829780
200807,17745,124270,1,8.79,"W","NORTH CAPE MAY",38.9864,-75.1135,3859184,756810
200807,17745,124270,2,.96,"SSW","NORTH CAPE MAY",38.9684,-74.9599,3858104,7457594
200807,17745,124271,1,1.14,"NNW","WILDWOOD",38.9943,-74.8306,3859658,7449836
200807,17748,124269,1,0,"N","HAINESVILLE",41.25,-74.82,4115000,7449200
200807,17748,124269,2,2.22,"SSE","MONTAGUE",41.2708,-74.7822,4116248,7446932
200807,17748,124269,3,2.71,"E","HAINESVILLE",41.2493,-74.7678,4114958,7446068
200807,17748,124269,4,1.27,"SSE","HAINESVILLE",41.2347,-74.8066,4114082,7448396
200807,17754,102762,1,1.14,"E","QUEMADO ARPT",34.33,-108.5,3419800,10830000
200807,17754,102762,2,4.56,"W","QUEMADO ARPT",34.33,-108.6,3419800,10836000
200807,17754,102762,3,4.48,"NW","QUEMADO ARPT",34.38,-108.57,3422800,10834200
200807,17754,102762,4,2.07,"N","QUEMADO",34.38,-108.5,3422800,10830000
200807,17754,102763,1,1.38,"N","EL TURQUILLO",36.1,-105.25,366000,10515000
200807,17754,102763,2,1.78,"NE","EL TURQUILLO",36.1,-105.23,366000,10513800
200807,17754,102763,3,2.63,"WSW","LUCERO",36,-105.27,3600,10516200
