YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201008,44390,257806,1,1.26,"WSW","BELLE VERNON",40.12,-79.87,407200,7952200
201008,44390,257807,1,0,"N","MONESSEN",40.15,-79.88,409000,7952800
201008,44390,257808,1,.53,"W","FARMINGTON",39.8,-79.59,3948000,7935400
201008,44390,257809,1,.69,"N","HEATHVILLE",41.09,-79.18,415400,7910800
201008,44391,257804,1,1.78,"SSE","CROSBY",43.7569,-108.1642,4345414,1089852
201008,44391,257816,1,4.22,"SW","TEN SLEEP ARPT",43.9766,-107.4897,4358596,10729382
201008,44391,257816,2,.04,"SSW","TEN SLEEP",44.0195,-107.4203,441170,10725218
201008,44391,257827,1,2.34,"S","TEN SLEEP",43.9867,-107.4109,4359202,10724654
201008,44391,257827,2,1.13,"SSE","TEN SLEEP",44.004,-107.4151,44240,10724906
201008,44391,257829,1,2.34,"S","TEN SLEEP",43.9867,-107.4109,4359202,10724654
201008,44391,257829,2,1.13,"SSE","TEN SLEEP",44.004,-107.4151,44240,10724906
201008,44391,257830,1,.04,"SSW","TEN SLEEP",44.0195,-107.4203,441170,10725218
201008,44391,257830,2,2.05,"NE","TEN SLEEP",44.0378,-107.3869,442268,10723214
201008,44391,257831,1,.42,"S","TEN SLEEP ARPT",44.0139,-107.4291,44834,10725746
201008,44391,257831,2,.49,"WNW","TEN SLEEP ARPT",44.022,-107.4395,441320,10726370
201008,44391,257832,1,3.64,"NNE","TEN SLEEP",44.0649,-107.3818,443894,10722908
201008,44392,257812,1,.87,"SE","FRIENDSVILLE",39.66,-79.41,3939600,7924600
201008,44392,257813,1,.53,"E","ACCIDENT",39.63,-79.32,3937800,7919200
201008,44392,257815,1,1.75,"NE","THAYERVILLE",39.52,-79.31,3931200,7918600
201008,44393,257821,1,6.71,"SSE","FAIRBURN",43.5955,-103.1539,4335730,1039234
201008,44393,257825,1,11.73,"E","BUFFALO GAP",43.5126,-103.0866,4330756,1035196
201008,44394,257819,1,.87,"NW","CARROLLTON",40.58,-81.09,4034800,815400
201008,44395,257826,1,.92,"NE","HIGHCLIFF",40.5299,-80.0182,4031794,801092
201008,44395,257826,2,.86,"NE","HIGHCLIFF",40.5282,-80.0176,4031692,801056
201008,44395,257826,3,.84,"NE","HIGHCLIFF",40.5281,-80.0182,4031686,801092
201008,44395,257826,4,.9,"NE","HIGHCLIFF",40.5298,-80.0186,4031788,801116
201008,44395,258006,1,1.49,"W","ST JOE",40.727,-79.8081,4043620,7948486
201008,44395,258006,2,1.47,"W","CLINTON",40.724,-79.8075,4043440,7948450
201008,44395,258006,3,.76,"WNW","CLINTON",40.7245,-79.7933,4043470,7947598
201008,44395,258006,4,.77,"WSW","ST JOE",40.7274,-79.7942,4043644,7947652
201008,44395,258010,1,2.14,"WNW","MIDDLE LANCASTER",40.8652,-80.1556,4051912,809336
201008,44395,258010,2,1.6,"SW","WHITESTOWN",40.8632,-80.0711,4051792,804266
201008,44395,258010,3,.6,"W","EVANS CITY",40.7707,-80.0814,4046242,804884
201008,44395,258010,4,1.01,"SSW","ZELIENOPLE MUNI ARPT",40.7868,-80.1782,4047208,8010692
201008,44395,258012,1,.98,"NNE","BUTLER GRAHAM ARPT",40.7939,-79.9463,4047634,7956778
201008,44395,258012,2,1.61,"NE","BUTLER GRAHAM ARPT",40.7947,-79.9262,4047682,7955572
201008,44395,258012,3,1.42,"ESE","BUTLER GRAHAM ARPT",40.7733,-79.9244,4046398,7955464
201008,44395,258012,4,.38,"SSE","BUTLER GRAHAM ARPT",40.7753,-79.9461,4046518,7956766
201008,44396,257833,1,2.6,"SSE","(COD)YELLOWSTONE APT",44.4884,-108.9916,4429304,10859496
201008,44397,257839,1,0,"SE","STILLMORE",32.43,-82.22,3225800,8213200
201008,44397,258352,1,2.66,"NNE","SKIPPERTON",32.7854,-83.6818,3247124,8340908
201008,44398,257834,1,0,"N","DYCKESVILLE",44.65,-87.75,4439000,8745000
201008,44398,257835,1,0,"N","ALGOMA CITY MARINA STATION (AGMW3)",44.62,-87.43,4437200,8725800
201008,44398,257836,1,0,"N","KEWAUNEE STATION (KWNW3)",44.45,-87.5,4427000,8730000
201008,44398,257837,1,0,"N","NORTH MICHIGAN BUOY (45002)",45.33,-86.43,4519800,8625800
201008,44399,257841,1,1.26,"ENE","TENNGA",34.9853,-84.7087,3459118,8442522
201008,44399,257841,2,.65,"NE","ALACULSY",34.9869,-84.6221,3459214,8437326
201008,44399,257841,3,3.11,"SSE","DOOGAN",34.9313,-84.6221,3455878,8437326
201008,44399,257841,4,1.44,"ENE","FAIRY",34.9313,-84.7087,3455878,8442522
201008,44400,257842,1,1.18,"WNW","WALESKA",34.3267,-84.569,3419602,8434140
201008,44400,257842,2,2.31,"ENE","WALESKA",34.3267,-84.5103,3419602,8430618
201008,44400,257842,3,3.01,"NNW","NORTH CANTON",34.2864,-84.509,3417184,8430540
201008,44400,257842,4,2.56,"SSW","WALESKA",34.2864,-84.569,3417184,8434140
201008,44400,258353,1,2,"W","CAROLINA",34.0324,-84.1148,341944,846888
201008,44400,258355,1,1.22,"S","LILBURN",33.8624,-84.1299,3351744,847794
201008,44400,258356,1,2.02,"NE","GLOSTER",33.9182,-84.0425,3355092,842550
201008,44400,258357,1,2.42,"ESE","MARCUS",34.0587,-83.63,343522,8337800
201008,44400,258358,1,1.11,"W","SELLS",34.0705,-83.7194,344230,8343164
201008,44400,258359,1,.69,"ENE","STARK",33.3339,-83.909,3320034,8354540
201008,44400,258360,1,.42,"ESE","JACKSON",33.2967,-83.9639,3317802,8357834
201008,44400,258361,1,.55,"ESE","HOSCHTON",34.0965,-83.7613,345790,8345678
201008,44401,257843,1,3,"S","SAND ISLAND",30.1466,-88.05,308796,883000
201008,44402,257844,1,3,"W","RIVER RIDGE",31.72,-87.371,3143200,8722260
201008,44402,257847,1,0,"N","VREDENBURGH",31.82,-87.32,3149200,8719200
201008,44402,257847,2,.62,"ESE","VREDENBURGH",31.8171,-87.31,3149026,8718600
201008,44402,257847,3,.78,"ENE","VREDENBURGH",31.8242,-87.3077,3149452,8718462
201008,44402,257847,4,.4,"NE","VREDENBURGH",31.8243,-87.3154,3149458,8718924
201009,44403,257845,1,.69,"S","STEVENSVILLE",42.01,-86.52,42600,8631200
201009,44403,257846,1,1.24,"SW","LAKESHORE",42.04,-86.52,422400,8631200
201008,44404,257848,1,0,"N","GULF SHRS",30.28,-87.68,3016800,8740800
201008,44405,257849,1,0,"N","FRANKVILLE",31.65,-88.15,3139000,889000
201008,44405,259293,1,5,"ENE","VINEGAR BEND",31.2977,-88.2718,3117862,8816308
201010,44406,257850,1,.87,"SE","SWEETSERS",40.56,-85.76,4033600,8545600
201010,44406,257851,1,.67,"E","DAVIS",40.5816,-85.6174,4034896,8537044
201010,44406,257852,1,1.48,"SSE","DAVIS",40.56,-85.62,4033600,8537200
201010,44406,257853,1,.69,"S","BALBEC",40.52,-85.15,4031200,859000
201010,44406,257854,1,.87,"SE","SWEETSERS",40.56,-85.76,4033600,8545600
201010,44406,257855,1,1.7,"SE","JALAPA",40.611,-85.7293,4036660,8543758
201010,44406,257856,1,1.71,"SW","SHADY HILLS",40.5525,-85.6931,4033150,8541586
201010,44406,257857,1,.57,"ESE","SHADY HILLS",40.5673,-85.6597,4034038,8539582
201010,44406,257858,1,1.15,"NNW","HOME CORNER",40.5354,-85.6585,4032124,8539510
201010,44406,257859,1,.87,"SE","SHADY HILLS",40.56,-85.66,4033600,8539600
201010,44406,257860,1,.52,"E","SHADY HILLS",40.57,-85.66,4034200,8539600
201008,44407,257865,1,1.23,"N","JENNINGS ARPT",30.2478,-92.6704,3014868,9240224
201008,44407,257865,2,2.03,"NE","JENNINGS ARPT",30.2477,-92.6428,3014862,9238568
201008,44407,257865,3,1.87,"ESE","JENNINGS",30.2051,-92.6439,3012306,9238634
201008,44407,257865,4,.93,"SSW","JENNINGS",30.2069,-92.6731,3012414,9240386
201008,44407,257867,1,4.2,"NNE","DRY CREEK",30.7289,-93.0326,3043734,931956
201008,44407,257868,1,1.3,"NNW","DRY CREEK",30.6884,-93.0546,3041304,933276
201008,44408,257872,1,16.83,"SW","MARSH ISLAND",29.25,-92.03,2915000,921800
201008,44408,257873,1,13.69,"SW","WHITE LAKE",29.5209,-92.6559,2931254,9239354
201008,44409,257875,1,11.78,"SW","CAMERON",29.69,-93.45,2941400,9327000
201008,44410,257877,1,8.16,"SW","CYPREMORT POINT",29.63,-91.98,2937800,9158800
201008,44410,257879,1,10.6,"WNW","MARSH ISLAND",29.46,-92,2927600,9200
201008,44411,257882,1,.49,"NNW","JASPER",30.9266,-94.003,3055596,94180
201008,44411,257884,1,.94,"S","PEVETO",30.1164,-93.8197,306984,9349182
201008,44412,257885,1,14.38,"SSE","WHITE LAKE",29.5,-92.4,2930000,9224000
201008,44412,257886,1,27.39,"SSE","CAMERON",29.42,-93.17,2925200,9310200
201008,44412,257887,1,27.64,"S","CAMERON",29.4,-93.3,2924000,9318000
201009,44784,259649,1,1.62,"ESE","SHERWOOD",44.4252,-90.3179,4425512,9019074
201009,44784,259649,2,5.06,"W","LAKE ARBUTUS",44.4226,-90.802,4425356,9048120
201009,44784,259649,3,4.87,"ESE","HUMBIRD",44.5093,-90.8054,4430558,9048324
201009,44784,259649,4,1.78,"SW","HUMBIRD",44.51,-90.9229,4430600,9055374
201009,44784,259649,5,8.76,"SSW","EIDSVOLD",44.8282,-90.9194,4449692,9055164
201009,44784,259649,6,1.61,"S","UNITY",44.8267,-90.3172,4449602,9019032
201009,44784,259779,1,1.36,"WNW","ONTARIO",43.7263,-90.6059,4343578,9036354
201009,44784,259779,2,1.36,"WNW","ONTARIO",43.7286,-90.6044,4343716,9036264
201009,44784,259779,3,1.2,"WNW","ONTARIO",43.7272,-90.6019,4343632,9036114
201009,44784,259779,4,.95,"WNW","ONTARIO",43.7264,-90.5969,4343584,9035814
201009,44784,259779,5,.85,"WNW","ONTARIO",43.7251,-90.5956,4343506,9035736
201008,44591,258704,1,1.49,"SSW","COLOGNE",37.51,-76.71,3730600,7642600
201008,44591,258706,1,1.1,"E","TOANO",37.38,-76.8,3722800,7648000
201008,44591,258707,1,1.49,"SSE","FIVE FORKS",37.23,-76.76,3713800,7645600
201008,44591,258708,1,2.15,"NW","BRANDON",37.29,-77.03,3717400,771800
201008,44591,258709,1,2.15,"SSE","SMITHFIELD",36.95,-76.62,3657000,7637200
201008,44591,258712,1,.55,"E","YORKTOWN",37.23,-76.51,3713800,7630600
201008,44591,258715,1,5.3,"NE","HAMPTON",37.08,-76.29,374800,7617400
201008,44591,258716,1,1.77,"SE","(NGU)NAS NORFOLK",36.91,-76.26,3654600,7615600
201008,44591,258718,1,.55,"W","PENTRESS",36.7,-76.19,3642000,7611400
201008,44591,258729,1,0,"N","PATRICK HENRY FLD",37.13,-76.5,377800,7630000
201008,44591,258736,1,.69,"N","AMMON",37.21,-77.77,3712600,7746200
201008,44591,258749,1,1.77,"SW","(FAF)FELKER AAF FT E",37.13,-76.6,377800,7636000
201008,44591,258752,1,0,"N","PATRICK HENRY FLD",37.13,-76.5,377800,7630000
201008,44591,258763,1,.88,"NW","POWHATAN",37.54,-77.94,3732400,7756400
201008,44591,258769,1,.69,"N","CHARLES CITY",37.34,-77.07,3720400,774200
201008,44591,258772,1,2.15,"SE","GROVE",37.23,-76.64,3713800,7638400
201008,44594,258627,1,5.55,"N","LAKE CHIPPEWA",46.01,-91.19,46600,9111400
201008,44598,258645,1,1.48,"SE","IRONWOOD",46.4526,-90.1518,4627156,909108
201008,44598,258652,1,7.53,"SW","DUNHAM",46.3126,-89.904,4618756,8954240
201008,44598,258664,1,.68,"W","WAKEFIELD",46.4682,-89.9341,4628092,8956046
201008,44598,258664,2,2.92,"E","MARENISCO",46.3764,-89.6189,4622584,8937134
201010,44603,258721,1,4,"NW","COVINGTON",30.5209,-90.1475,3031254,908850
201010,44603,258724,1,6,"NW","COVINGTON",30.5414,-90.1713,3032484,9010278
201008,44604,258731,1,7.59,"W","DEER PARK",46.67,-85.76,4640200,8545600
201008,44604,258737,1,1.56,"WNW","DEER PARK",46.6763,-85.6316,4640578,8537896
201008,44604,258741,1,1.68,"NE","HIAWATHA",46.12,-86.25,467200,8615000
201008,44604,258745,1,3.36,"SE","GERMFASK",46.21,-85.88,4612600,8552800
201008,44605,258727,1,0,"N","YOUNGSTOWN",43.25,-79.05,4315000,793000
201010,44606,258732,1,11.29,"NW","PETIS BOIS ISLAND STATION (PTBM6)",30.32,-88.64,3019200,8838400
201008,44607,258738,1,.7,"NE","MARTINSVILLE",43.0559,-78.8387,433354,7850322
201008,44607,258739,1,.69,"S","INDIAN FALLS",43.02,-78.4,431200,7824000
201008,44607,258740,1,.51,"W","VICTOR",42.98,-77.41,4258800,7724600
201008,44607,258742,1,.51,"W","NORTH FARMINGTON",43.03,-77.34,431800,7720400
201008,44607,258743,1,.86,"NE","PHELPS",42.96,-77.06,4257600,773600
201008,44607,258744,1,.86,"NE","LIMA",42.91,-77.61,4254600,7736600
201010,44608,258747,1,.83,"S","LANDON",30.4381,-89.102,3026286,896120
201010,44608,258755,1,6.87,"NNE","WOOL MARKET",30.5723,-88.9769,3034338,8858614
201008,44609,258746,1,.73,"WNW","CRESCENT BEACH",43.2847,-77.6929,4317082,7741574
201008,44611,258751,1,.7,"SW","HOUSEVILLE",43.6726,-75.4394,4340356,7526364
201008,44611,258751,2,.85,"SSW","HOUSEVILLE",43.6682,-75.4351,4340092,7526106
201008,44611,258751,3,1.1,"SSE","HAUSEVILLE",43.6645,-75.4453,4339870,7526718
201008,44611,258751,4,.97,"S","HAUSEVILLE",43.666,-75.4509,4339960,7527054
201008,44611,258754,1,3.85,"E","NATURAL BRIDGE",44.072,-75.4026,444320,7524156
201008,44611,258754,2,3.89,"E","NATURAL BRIDGE",44.0714,-75.4017,444284,7524102
201008,44611,258754,3,3.87,"E","NATURAL BRIDGE",44.071,-75.4021,444260,7524126
201008,44611,258754,4,3.84,"E","NATURAL BRIDGE",44.0714,-75.4027,444284,7524162
201008,44613,258765,1,.48,"E","IRON RIVER",46.1,-88.64,466000,8838400
201008,44615,258766,1,.69,"N","BAGDAD",34.58,-113.17,3434800,11310200
201008,44617,258773,1,9.26,"NNW","FLAGSTAFF",35.33,-111.69,3519800,11141400
201008,44617,258773,2,7.31,"NE","BELLEMONT",35.2933,-111.7262,3517598,11143572
201008,44617,258774,1,9.11,"NE","BELLEMONT",35.3303,-111.7251,3519818,11143506
201008,44617,258774,2,8.51,"NE","BELLEMONT",35.3167,-111.7229,3519002,11143374
201008,44617,258774,3,8.7,"NNW","FLAGSTAFF",35.3179,-111.704,3519074,11142240
201008,44617,258774,4,9.78,"NNW","FLAGSTAFF",35.335,-111.7021,3520100,11142126
201008,44619,258775,1,.88,"NE","CORNERSVILLE",38.61,-76.21,3836600,7612600
201008,44619,258780,1,.88,"NW","ALLEN",38.29,-75.69,3817400,7541400
201008,44619,258783,1,.54,"E","PRINCESS ANNE",38.2,-75.69,3812000,7541400
201008,44619,258785,1,.69,"N","BERLIN",38.33,-75.22,3819800,7513200
201008,44619,258791,1,0,"N","WENONA",38.13,-75.95,387800,7557000
201009,44620,258776,1,11,"SE","KERSEY",40.2674,-104.2323,4016044,10413938
201009,44620,258778,1,9,"SE","KERSEY",40.2879,-104.2592,4017274,10415552
201009,44620,258786,1,5.41,"ENE","DOVER",40.77,-104.7,4046200,10442000
201009,44620,258787,1,5.84,"W","BERTHOUD",40.31,-105.19,4018600,10511400
201010,44621,258782,1,3.34,"ENE","PLEASANT LANE",33.942,-81.9282,3356520,8155692
201010,44621,258788,1,7.2,"E","MERCHANT",34.042,-81.545,342520,8132700
201010,44621,258793,1,1.37,"N","GLYMPHVILLE",34.4197,-81.4187,3425182,8125122
201008,44623,258799,1,2.97,"NNE","MOSELEY",37.51,-77.76,3730600,7745600
201008,44623,258800,1,2.07,"S","ETNA MILLS",37.74,-77.27,3744400,7716200
201008,44623,258801,1,1.29,"WSW","AYLETT",37.77,-77.12,3746200,777200
201008,44623,258803,1,1.78,"WSW","RURAL PT",37.66,-77.36,3739600,7721600
201008,44623,258804,1,1.78,"WSW","MANQUIN",37.69,-77.18,3741400,7710800
201008,44623,258805,1,2.19,"E","OLD COLD HARBOR",37.58,-77.23,3734800,7713800
201008,44623,258806,1,.88,"NW","QUINTON",37.54,-77.18,3732400,7710800
201008,44623,258808,1,.69,"N","FLAT ROCK",37.53,-77.83,3731800,7749800
201008,44623,258810,1,.88,"NW","WELLVILLE",37.13,-77.94,377800,7756400
201008,44623,258811,1,1.49,"NNE","FAIR OAKS",37.54,-77.29,3732400,7717400
201008,44623,258812,1,4.15,"N","NEWVILLE",37.08,-77.17,374800,7710200
201008,44623,258813,1,1.65,"W","WAVERLY",37.03,-77.11,371800,776600
201008,44623,258814,1,1.78,"WSW","BEULAHVILLE",37.84,-77.21,3750400,7712600
201008,44623,258815,1,1.78,"WSW","MANQUIN",37.69,-77.18,3741400,7710800
201008,44623,258816,1,2.14,"NNE","MECHANICSVILLE",37.63,-77.36,3737800,7721600
201008,44623,258818,1,2.76,"S","STUDLEY",37.63,-77.3,3737800,7718000
201008,44623,258821,1,2.66,"SW","SEDLEY",36.75,-77,3645000,7700
201008,44623,258823,1,.54,"W","OAK CORNER",38,-77.33,3800,7719800
201008,44623,258824,1,2.28,"ENE","LADYSMITH",38.03,-77.48,381800,7728800
201008,44623,258825,1,.55,"E","COATESVILLE",37.88,-77.61,3752800,7736600
201008,44623,258826,1,.69,"N","HANOVER",37.76,-77.37,3745600,7722200
201008,44623,258827,1,2.29,"WSW","RURAL PT",37.66,-77.37,3739600,7722200
201008,44623,258828,1,4.4,"ESE","DRAKE CORNERS",36.59,-76.93,3635400,7655800
201008,44623,258830,1,4.29,"NNE","DANIELTOWN",36.96,-77.93,3657600,7755800
201008,44623,258831,1,4.98,"NNE","DANIELTOWN",36.96,-77.9,3657600,7754000
201008,44623,258832,1,2.82,"NNW","ALBERTA",36.91,-77.88,3654600,7752800
201008,44623,258833,1,.88,"SW","ALBERTA",36.86,-77.88,3651600,7752800
201008,44623,258834,1,.69,"S","ORCHID",37.82,-77.9,3749200,7754000
201008,44623,258836,1,0,"N","LEWIS GARDENS",37.52,-77.28,3731200,7716800
201008,44623,258843,1,.55,"E","FLAT ROCK",37.52,-77.82,3731200,7749200
201008,44623,258844,1,2.14,"NNE","MECHANICSVILLE",37.63,-77.36,3737800,7721600
201008,44623,258845,1,2.97,"NNW","UPPER ZION",38.11,-77.27,386600,7716200
201008,44623,258846,1,0,"N","BOWLING GREEN",38.05,-77.35,383000,7721000
201008,44623,258847,1,.69,"S","SPARTA",37.99,-77.23,3759400,7713800
201008,44623,258848,1,5.65,"SE","LEWIS GARDENS",37.46,-77.21,3727600,7712600
201008,44623,258849,1,1.49,"NNE","CHRLS CTY BRKELY ARP",37.34,-77.16,3720400,779600
201008,44623,258850,1,1.1,"W","BARNETTS",37.37,-77.17,3722200,7710200
201009,44624,258819,1,.83,"N","SIBLEY",31.3918,-91.4027,3123508,9124162
201009,44624,258822,1,2.34,"SE","NATCHEZ",31.5456,-91.3725,3132736,9122350
201009,44624,258829,1,.91,"SE","PURVIS",31.14,-89.41,318400,8924600
201010,44626,258838,1,1.34,"NE","ST FRANCIS",43.1459,-100.9047,438754,10054282
201010,44626,258839,1,0,"N","MISSION",43.3,-100.67,4318000,10040200
201010,44626,258840,1,2,"E","OKREEK",43.37,-100.3402,4322200,10020412
201010,44626,258841,1,5.68,"NE","WOOD",43.5478,-100.3878,4332868,10023268
201005,44877,260122,1,.86,"SW","BRONSON ARPT",41.87,-85.19,4152200,8511400
201005,44877,260123,1,1.24,"NW","LACKWOOD",41.89,-85.07,4153400,854200
201005,44878,260124,1,2.81,"S","SEYBERTS",41.66,-85.51,4139600,8530600
201005,44878,260125,1,2.94,"SE","WARSAW",41.2,-85.79,4112000,8547400
201005,44878,260126,1,0,"N","CLAYPOOL",41.13,-85.88,417800,8552800
201005,44879,260128,1,1.64,"W","DEFIANCE MEML ARPT",41.3316,-84.4615,4119896,8427690
201005,44879,260128,2,1.53,"W","AYERSVILLE",41.2262,-84.3091,4113572,8418546
201005,44879,260128,3,8.04,"E","JEWELL",41.2987,-84.1278,4117922,847668
201005,44879,260128,4,7.24,"NNE","JEWELL",41.414,-84.2184,4124840,8413104
201009,44880,260129,1,.69,"S","REESEVILLE",34.04,-86.03,342400,861800
201009,44884,260163,1,3.41,"ESE","LECANTO",28.8586,-82.4552,2851516,8227312
201010,44885,261577,1,3.84,"NNE","PINEWOOD",35.97,-87.45,3558200,8727000
201010,44885,261578,1,1.12,"W","COLUMBIA",35.62,-87.07,3537200,874200
201010,44885,261585,1,.78,"SW","BENDING CHESTNUT",35.8629,-87.1108,3551774,876648
201009,44886,260166,1,3.78,"S","SAFETY HARBOR",27.9653,-82.657,2757918,8239420
201011,44887,260167,1,3.11,"NE","CLEARWATER BEACH",28.0152,-82.7984,28912,8247904
201009,44888,260168,1,.3,"ENE","SMELTERTOWN",31.7813,-106.5152,3146878,10630912
201009,44888,260168,2,1.49,"SE","SMELTERTOWN",31.7625,-106.5052,3145750,10630312
201009,44888,260168,3,1.63,"ESE","SMELTERTOWN",31.7688,-106.4956,3146128,10629736
201009,44888,260168,4,.86,"ENE","SMELTERTOWN",31.7853,-106.5068,3147118,10630408
201009,44889,260169,1,4.81,"N","SOCORRO",31.7196,-106.3047,3143176,10618282
201009,44890,260170,1,2.9,"WNW","TOBIN",31.9005,-106.4232,3154030,10625392
201009,44890,260170,2,2.82,"WNW","TOBIN",31.8978,-106.4233,3153868,10625398
201009,44890,260170,3,2.61,"WNW","TOBIN",31.898,-106.4192,3153880,10625152
201009,44890,260170,4,2.74,"WNW","TOBIN",31.9006,-106.4198,3154036,10625188
201009,44891,260171,1,4.44,"SE","(ELP)EL PASO INTL AR",31.7485,-106.3348,3144910,10620088
201009,44891,260171,2,4.86,"SE","(ELP)EL PASO INTL AR",31.7468,-106.3259,3144808,10619554
201009,44891,260171,3,5.16,"SE","(ELP)EL PASO INTL AR",31.7386,-106.3299,3144316,10619794
201009,44891,260171,4,3.3,"S","(ELP)EL PASO INTL AR",31.7523,-106.3754,3145138,10622524
201009,44891,260171,5,2.39,"SSE","(ELP)EL PASO INTL AR",31.7677,-106.3652,3146062,10621912
201006,44892,260176,1,.69,"S","BUNKER HILL",40.66,-86.1,4039600,866000
201006,44892,260176,2,1,"SSW","BENNETTS SWITCH",40.566,-86.1253,4033960,867518
201006,44892,260176,3,.88,"SE","CONVERSE",40.5697,-85.8602,4034182,8551612
201006,44892,260176,4,5.63,"NE","AMBOY",40.6641,-85.8637,4039846,8551822
201006,44892,260177,1,1.72,"WNW","YOUNG AMERICA",40.58,-86.38,4034800,8622800
201006,44892,260177,2,1.38,"S","LOGANSPORT MUNI ARPT",40.7,-86.38,4042000,8622800
201006,44892,260177,3,3.61,"SSW","GEORGETOWN",40.7,-86.52,4042000,8631200
201006,44892,260177,4,1.72,"WSW","GEORGETOWN",40.74,-86.53,4044400,8631800
201006,44892,260177,5,2.6,"NE","ONWARD",40.73,-86.17,4043800,8610200
201006,44892,260177,6,1.05,"E","GALVESTON",40.58,-86.16,4034800,869600
201006,44893,260178,1,3.93,"WSW","WOLCOTT",40.7398,-87.0936,4044388,875616
201006,44893,260178,2,.73,"SSE","WHITE CO ARPT",40.71,-86.7658,4042600,8645948
201006,44893,260178,3,2.29,"SSW","SPRINGBORO",40.5682,-86.782,4034092,8646920
201006,44893,260178,4,7.09,"W","BADGER GROVE",40.5707,-87.0845,4034242,875070
201006,44893,260179,1,0,"N","BUTLER",41.43,-84.87,4125800,8452200
201009,44896,260182,1,0,"E","BROCKWAY",41.25,-78.8,4115000,7848000
201009,44896,260186,1,0,"WSW","MT LEBANON",40.38,-80.03,4022800,801800
201009,44896,260187,1,0,"W","BETHEL PARK",40.32,-80.03,4019200,801800
201009,44896,260191,1,.14,"ESE","COCHRANS MILL",40.279,-79.9677,4016740,7958062
201009,44896,260194,1,.36,"N","RILLTON",40.2852,-79.7304,4017112,7943824
201009,44896,260194,2,.71,"NNW","RILLTON",40.2893,-79.7358,4017358,7944148
201009,44896,260195,1,0,"NW","CANONSBURG",40.25,-80.2,4015000,8012000
201009,44896,260196,1,0,"NW","NORVELT",40.22,-79.5,4013200,7930000
201009,44896,260197,1,.69,"S","LATROBE",40.29,-79.38,4017400,7922800
201009,44896,260199,1,0,"SW","STAHLSTOWN",40.15,-79.33,409000,7919800
201009,44896,260200,1,0,"SW","LIGONIER",40.25,-79.23,4015000,7913800
201009,44896,260202,1,0,"W","BETHEL PARK",40.32,-80.03,4019200,801800
201009,44896,260229,1,0,"N","BRIDGEVILLE",40.37,-80.13,4022200,807800
201010,44897,261331,1,.29,"ESE","WANATAH",41.4285,-86.8948,4125710,8653688
201010,44897,261331,2,2.05,"NE","WANATAH",41.4466,-86.8673,4126796,8652038
201010,44897,261414,1,1.56,"W","LUTHER",40.9997,-85.5999,4059982,8535994
201010,44897,261414,2,1.38,"W","LUTHER",41.0028,-85.5963,41168,8535778
201010,44897,261417,1,1.38,"W","LUTHER",41.0028,-85.5963,41168,8535778
201010,44897,261417,2,1.47,"NNW","LUTHER",41.0207,-85.5763,411242,8534578
201010,44897,261436,1,2.81,"WSW","COLUMBIA CITY ARPT",41.1083,-85.4717,416498,8528302
201010,44897,261436,2,1.97,"NW","COLUMBIA CITY ARPT",41.136,-85.4512,418160,8527072
201010,44897,263229,1,.27,"E","BRACKEN",40.9798,-85.6149,4058788,8536894
201010,44897,263229,2,.81,"NE","BRACKEN",40.9885,-85.6094,4059310,8536564
201010,44897,263230,1,1.86,"NE","WARSAW ARPT",41.298,-85.8234,4117880,8549404
201010,44897,263230,2,1.79,"WSW","OSWEGO",41.3064,-85.8094,4118384,8548564
201010,44897,263233,1,1.5,"NW","WABASH",40.8151,-85.8404,4048906,8550424
201010,44897,263233,2,2.63,"ENE","SPEICHERVILLE",40.8691,-85.7566,4052146,8545396
201010,44897,263234,1,3.16,"W","UPLAND",40.4711,-85.5402,4028266,8532412
201010,44897,263234,2,2.33,"WNW","UPLAND",40.4801,-85.5222,4028806,8531332
201010,44897,263916,1,2.09,"N","ZULU",41.06,-84.9049,413600,8454294
201010,44897,263916,2,2.5,"SE","GAR CREEK",41.0758,-84.8944,414548,8453664
201010,44897,263927,1,1.6,"WNW","MILAN CENTER",41.1549,-84.9801,419294,8458806
201010,44897,263927,2,2.42,"E","HURSH",41.2468,-84.9236,4114808,8455416
201010,44897,264323,1,1.38,"N","AMBOY",40.62,-85.93,4037200,8555800
201010,44897,264324,1,0,"N","WABASH",40.8,-85.82,4048000,8549200
201010,44897,264325,1,.87,"SE","SHADY HILLS",40.56,-85.66,4033600,8539600
201010,44897,264326,1,1.03,"E","NEW PARIS",41.5,-85.81,4130000,8548600
201010,44897,264327,1,1.25,"WSW","HUNTINGTON",40.87,-85.5,4052200,8530000
201010,44897,264328,1,2.32,"SSE","COLUMBIA CITY",41.14,-85.46,418400,8527600
201010,44897,264329,1,1.48,"SSW","GRABILL",41.2,-84.98,4112000,8458800
201010,44897,264330,1,1.25,"WSW","TUNKER",41.04,-85.57,412400,8534200
201010,44897,264331,1,0,"N","LAUD",41.05,-85.45,413000,8527000
201010,44897,264445,1,.69,"S","BIPPUS",40.94,-85.62,4056400,8537200
201010,44897,264446,1,.69,"N","BLUFFTON",40.74,-85.17,4044400,8510200
201010,44897,264447,1,.69,"N","VAWTER PARK",41.41,-85.7,4124600,8542000
201010,44897,264448,1,.69,"S","BIPPUS",40.94,-85.62,4056400,8537200
