YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200905,28323,166600,1,.53,"NE","NOTTINGHAM PARK",41.7554,-87.7427,4145324,8744562
200905,28323,166600,2,.62,"NE","NOTTINGHAM PARK",41.7554,-87.7403,4145324,8744418
200905,28323,166600,3,.51,"ESE","NOTTINGHAM PARK",41.7484,-87.7403,4144904,8744418
200905,28323,166600,4,.39,"ESE","NOTTINGHAM PARK",41.7484,-87.7427,4144904,8744562
200906,28324,166601,1,.5,"E","ST CLAIR",44.08,-93.84,444800,9350400
200906,28324,167238,1,1.69,"NNE","EASTON",43.7925,-93.9065,4347550,9354390
200906,28324,167240,1,1.81,"NNE","EASTON",43.7945,-93.9073,4347670,9354438
200906,28324,167246,1,1.6,"W","WALTERS",43.599,-93.712,4335940,9342720
200906,28324,167246,2,1.35,"W","WALTERS",43.601,-93.707,4336060,9342420
200906,28324,167257,1,2.52,"WSW","ALDEN",43.655,-93.626,4339300,9337560
200906,28324,167257,2,2.42,"WNW","ALDEN",43.681,-93.626,4340860,9337560
200906,28324,167883,1,2.96,"NNW","EASTON",43.8108,-93.9386,4348648,9356316
200906,28324,167883,2,1.21,"SE","MINNESOTA LAKE",43.84,-93.83,4350400,9349800
200906,28324,170578,1,2.85,"NNW","KIESTER",43.57,-93.734,4334200,9344040
200906,28324,170580,1,1.71,"SE","GUCKEEN",43.63,-94.21,4337800,9412600
200906,28324,175666,1,1.82,"NE","WALTERS",43.621,-93.658,4337260,9339480
200906,28324,175670,1,4,"NW","WELLS",43.7909,-93.7867,4347454,9347202
200906,28324,175671,1,2,"S","MANSFIELD",43.5411,-93.62,4332466,9337200
200906,28324,175672,1,2,"NE","ALDEN",43.6905,-93.5517,4341430,9333102
200906,28324,175673,1,2,"S","MANCHESTER",43.7011,-93.47,4342066,9328200
200906,28324,175674,1,3.68,"N","WALTERS",43.653,-93.672,4339180,9340320
200906,28324,175675,1,2,"SSE","TWIN LAKES",43.5433,-93.4147,4332598,9324882
200906,28324,175676,1,1,"N","TWIN LAKES",43.5845,-93.43,4335070,9325800
200904,28327,166619,1,2.21,"SSE","HOLLY",38.0232,-102.0978,381392,1025868
200904,28327,166619,2,1.67,"SE","HOLLY",38.0333,-102.0978,381998,1025868
200904,28328,166623,1,.45,"NNE","WESTPORT",45.6561,-98.4967,4539366,9829802
200904,28328,166623,2,.73,"NE","WESTPORT",45.6563,-98.488,4539378,9829280
200904,28328,166623,3,.81,"ESE","WESTPORT",45.6451,-98.4847,4538706,9829082
200904,28328,166623,4,.48,"SE","WESTPORT",45.6448,-98.4933,4538688,9829598
200904,28329,166876,1,1.23,"SSE","COLUMBIA",45.6036,-98.31,4536216,9818600
200904,28329,166876,2,3.61,"ESE","COLUMBIA",45.6083,-98.2473,4536498,9814838
200904,28329,166876,3,2.16,"E","TACOMA PARK",45.5242,-98.2061,4531452,9812366
200904,28329,166876,4,.94,"SSW","STRATFORD",45.3068,-98.3242,4518408,9819452
200904,28329,166876,5,3.03,"WSW","STRATFORD",45.3077,-98.3798,4518462,9822788
200904,28329,166877,1,1.95,"E","ASHTON",44.9986,-98.4602,4459916,9827612
200904,28329,166877,2,3.67,"NE","REDFIELD",44.9106,-98.4717,4454636,9828302
200904,28329,166877,3,1.63,"ENE","REDFIELD",44.8797,-98.4897,4452782,9829382
200904,28329,166877,4,1.28,"NNE","REDFIELD",44.8865,-98.5082,4453190,9830492
200904,28329,166877,5,.53,"ENE","ASHTON",45.0032,-98.49,45192,9829400
200904,28331,166634,1,2.05,"NNW","BOWLING GREEN",39.4074,-87.0147,3924444,87882
200904,28331,166634,2,1.72,"WNW","BOWLING GREEN",39.3895,-87.0298,3923370,871788
200904,28331,166634,3,1.55,"W","BOWLING GREEN",39.38,-87.029,3922800,871740
200904,28331,166634,4,1.96,"W","BOWLING GREEN",39.38,-87.0367,3922800,872202
200904,28331,166634,5,2.78,"WSW","BOWLING GREEN",39.3646,-87.0481,3921876,872886
200904,28331,166634,6,2.3,"SW","BOWLING GREEN",39.3565,-87.0305,3921390,871830
200904,28331,166634,7,1.18,"WSW","BOWLING GREEN",39.3735,-87.0204,3922410,871224
200904,28331,166634,8,1.59,"N","BOWLING GREEN",39.403,-87,3924180,8700
200904,28332,166638,1,3.91,"ENE","LAKE FERN",28.17,-82.52,2810200,8231200
200904,28332,166639,1,0,"N","ZEPHYRHILLS",28.24,-82.17,2814400,8210200
200904,28332,166642,1,5.93,"NW","DUTTONS SPUR",29.33,-82.93,2919800,8255800
200904,28332,166643,1,0,"N","INVERNESS",28.84,-82.35,2850400,8221000
200904,28332,166644,1,0,"N","FLORAL CITY",28.74,-82.3,2844400,8218000
200904,28332,166888,1,3.17,"ENE","TARPON SPRINGS COMPS SITE",28.1724,-82.7099,2810344,8242594
200904,28332,166888,2,3.3,"ENE","TARPON SPRINGS COMPS SITE",28.1734,-82.708,2810404,8242480
200904,28332,166889,1,2.26,"ESE","HOLIDAY",28.1734,-82.708,2810404,8242480
200904,28332,166889,2,2.61,"W","NEW PORT RW PASCO AR",28.1823,-82.6728,2810938,8240368
200904,28332,166890,1,2.33,"E","WESLEY CHAPEL",28.2339,-82.2924,2814034,8217544
200904,28332,166890,2,2.42,"E","WESLEY CHAPEL",28.2368,-82.2904,2814208,8217424
200904,28332,167190,1,0,"N","TARPON SPRINGS",28.15,-82.76,289000,8245600
200904,28332,167523,1,1.64,"WNW","PALMA SOLA",27.5093,-82.6547,2730558,8239282
200904,28333,166646,1,.69,"N","CEDAR KEY",29.14,-83.03,298400,831800
200904,28333,166647,1,6.19,"SSW","HUDSON",28.2851,-82.7325,2817106,8243950
200904,28333,166648,1,5.31,"W","HOMOSSASSA RIVER",28.7723,-82.7072,2846338,8242432
200904,28333,166886,1,13.57,"S","ST PETERSBURG BEACH",27.5351,-82.7772,2732106,8246632
200904,28333,166886,2,13.43,"S","ST PETERSBURG BEACH",27.5357,-82.7494,2732142,8244964
200906,28335,166650,1,7.01,"WSW","WAYNESBORO BURKE ARP",32.9858,-82.1089,3259148,826534
200906,28335,166651,1,0,"N","AUGUSTA",33.48,-81.97,3328800,8158200
200906,28335,166652,1,0,"N","WAYNESBORO",33.08,-82.02,334800,821200
200906,28335,166653,1,0,"N","FT GORDON",33.38,-82.13,3322800,827800
200906,28335,166666,1,0,"N","HARLEM",33.42,-82.32,3325200,8219200
200906,28336,166654,1,7,"W","MC CORMICK",33.92,-82.4021,3355200,8224126
200906,28336,166655,1,0,"N","POMARIA",34.27,-81.42,3416200,8125200
200906,28336,166656,1,1,"N","CHAPPELLS",34.1945,-81.87,3411670,8152200
200906,28336,166657,1,8,"SSW","EDGEFIELD",33.673,-81.9733,3340380,8158398
200906,28336,166658,1,0,"N","PAGELAND",34.77,-80.38,3446200,8022800
200906,28336,166659,1,0,"N","LEXINGTON",33.98,-81.25,3358800,8115000
200906,28336,166660,1,0,"N","GASTON",33.82,-81.1,3349200,816000
200906,28336,166660,2,0,"N","SWANSEA",33.73,-81.1,3343800,816000
200906,28336,166661,1,0,"N","CHAPIN",34.17,-81.35,3410200,8121000
200906,28336,166661,2,0,"N","IRMO",34.08,-81.18,344800,8110800
200906,28336,166662,1,0,"N","BEECH IS",33.42,-81.88,3325200,8152800
200906,28336,166662,2,5,"N","AIKEN",33.6224,-81.72,3337344,8143200
200904,28610,168322,1,8.58,"E","CALLAGHAN",27.86,-99.26,2751600,9915600
200906,28611,171960,1,.5,"E","CALMAR",43.18,-91.87,4310800,9152200
200906,28611,171965,1,1.22,"SW","HARPERS FERRY",43.19,-91.17,4311400,9110200
200906,28611,171967,1,1.22,"SW","HARPERS FERRY",43.19,-91.17,4311400,9110200
200906,28611,179334,1,2,"S","WATERVILLE",43.1911,-91.3,4311466,9118000
200906,28613,168296,1,2.44,"SW","BLUE RIVER",43.16,-90.61,439600,9036600
200906,28613,168297,1,2.44,"SW","BLUE RIVER",43.16,-90.61,439600,9036600
200906,28613,168306,1,3.77,"SSE","BLUE RIVER",43.13,-90.54,437800,9032400
200906,28613,179330,1,1,"W","MUSCODA",43.18,-90.4699,4310800,9028194
200906,28613,179331,1,0,"N","BLUE RIVER",43.18,-90.57,4310800,9034200
200906,28613,179332,1,0,"N","BLUE RIVER",43.18,-90.57,4310800,9034200
200906,28614,168321,1,.69,"S","WERLEY",43.01,-90.77,43600,9046200
200906,28614,168321,2,.6,"WNW","WERLEY",43.024,-90.7805,431440,9046830
200906,28614,168321,3,1.09,"ENE","WERLEY",43.0258,-90.7498,431548,9044988
200902,26642,156058,2,1.65,"SSW","BRAZIL JCT",39.7586,-87.344,3945516,8720640
200902,26642,156058,3,1.5,"SSW","COLOMA",39.7599,-87.3108,3945594,8718648
200902,26642,156058,4,.76,"WSW","COLOMA",39.7741,-87.3121,3946446,8718726
200902,26642,156059,1,2.96,"WNW","PRAIRIETON",39.3843,-87.5322,3923058,8731932
200902,26642,156059,2,1.11,"NNW","LIBERTYVILLE",39.6137,-87.5308,3936822,8731848
200902,26642,156059,3,4.56,"NE","FONTANET",39.6169,-87.1896,3937014,8711376
200902,26642,156059,4,1.4,"ESE","LEWIS",39.2623,-87.2459,3915738,8714754
200902,26642,156059,5,3.96,"WSW","VIGO",39.2675,-87.6022,3916050,8736132
200902,26642,156060,1,.63,"ESE","WHITCOMB HGTS",39.4777,-87.4186,3928662,8725116
200902,26642,156060,2,1.37,"SSE","TAYLORVILLE",39.4519,-87.4196,3927114,8725176
200902,26642,156060,3,1.81,"SE","TERRE HAUTE",39.4515,-87.376,3927090,8722560
200902,26642,156060,4,1.36,"ENE","TERRE HAUTE",39.4766,-87.376,3928596,8722560
200902,26642,156061,1,1.17,"SSW","WOODRIDGE",39.4346,-87.3393,3926076,8720358
200902,26642,156061,2,1.05,"S","WOODRIDGE",39.435,-87.3273,3926100,8719638
200902,26642,156061,3,1.51,"S","WOODRIDGE",39.4282,-87.3273,3925692,8719638
200902,26642,156061,4,1.61,"SSW","WOODRIDGE",39.4279,-87.3391,3925674,8720346
200902,26642,156062,1,.11,"E","ATTICA",40.3001,-87.2479,4018006,8714874
200902,26642,156062,2,.64,"SW","ATTICA",40.2924,-87.257,4017544,8715420
200902,26642,156062,3,1.73,"SSW","ATTICA",40.2769,-87.2627,4016614,8715762
200902,26642,156062,4,1.65,"SSE","ATTICA",40.2772,-87.2405,4016632,8714430
200902,26642,156062,5,.35,"S","ATTICA RILEY FLD ARP",40.295,-87.2289,4017700,8713734
200902,26642,156062,6,.4,"NW","ATTICA RILEY FLD ARP",40.3036,-87.2359,4018216,8714154
200902,26642,156063,1,1.74,"W","LARIMER HILL",39.4473,-87.5025,3926838,8730150
200902,26642,156063,2,1.87,"W","LARIMER HILL",39.4463,-87.5046,3926778,8730276
200902,26642,156063,3,1.73,"W","LARIMER HILL",39.4453,-87.5018,3926718,8730108
200902,26642,156063,4,1.65,"W","LARIMER HILL",39.4464,-87.5006,3926784,8730036
200902,26642,156064,1,.72,"S","DANVILLE",39.7598,-86.5326,3945588,8631956
200902,26642,156064,2,.73,"SSW","DANVILLE",39.7598,-86.5335,3945588,8632010
200902,26642,156064,3,.65,"SSW","DANVILLE",39.761,-86.5336,3945660,8632016
200902,26642,156064,4,.64,"SSW","DANVILLE",39.761,-86.5326,3945660,8631956
200902,26642,156065,1,1.26,"NNW","FRANKFORT",40.2966,-86.53,4017796,8631800
200902,26642,156065,2,1.76,"NE","FRANKFORT",40.2977,-86.4961,4017862,8629766
200902,26642,156065,3,1.95,"ENE","FRANKFORT",40.2862,-86.4839,4017172,8629034
200902,26642,156065,4,1.56,"SE","FRANKFORT",40.2613,-86.5034,4015678,8630204
200902,26642,156065,5,.77,"W","FRANKFORT",40.2811,-86.5345,4016866,8632070
200902,26642,156066,1,1.35,"NNW","SPEEDWAY ARPT",39.8167,-86.3632,3949002,8621792
200902,26642,156066,2,1.21,"ESE","TILDEN",39.8157,-86.4078,3948942,8624468
200902,26642,156066,3,.59,"NNW","TILDEN",39.8282,-86.4329,3949692,8625974
200902,26642,156066,4,1.78,"ENE","PITTSBORO",39.8799,-86.4391,3952794,8626346
200902,26642,156066,5,2.07,"NE","BROWNSBURG",39.8727,-86.3747,3952362,8622482
200902,26642,156067,1,.66,"NE","ALEXANDRIA",40.2762,-85.6604,4016572,8539624
200902,26642,156067,2,1.73,"WNW","ALEXANDRIA ARPT",40.2434,-85.6577,4014604,8539462
200902,26642,156067,3,1.83,"SSW","GIMCO CITY",40.2463,-85.6954,4014778,8541724
200902,26642,156067,4,.93,"WNW","GIMCO CITY",40.2767,-85.6954,4016602,8541724
200902,26642,156068,1,1.77,"W","NEW PALESTINE",39.7164,-85.913,3942984,8554780
200902,26642,156068,2,1.85,"W","NEW PALESTINE",39.7164,-85.9145,3942984,8554870
200902,26642,156068,3,1.86,"W","NEW PALESTINE",39.7149,-85.9144,3942894,8554864
200902,26642,156068,4,1.79,"WSW","NEW PALESTINE",39.7149,-85.913,3942894,8554780
200902,26642,156069,1,1.24,"NE","TILDEN",39.8319,-86.4125,3949914,8624750
200902,26642,156069,2,1.95,"ESE","PITTSBORO",39.8617,-86.4349,3951702,8626094
200902,26642,156069,3,1.8,"ESE","PITTSBORO",39.8574,-86.4403,3951444,8626418
200902,26642,156069,4,1.92,"W","BROWNSBURG",39.8521,-86.4361,3951126,8626166
200902,26642,156069,5,1.88,"W","BROWNSBURG",39.8482,-86.4355,3950892,8626130
200902,26642,156069,6,1,"NE","TILDEN",39.8304,-86.4171,3949824,8625026
200902,26642,156070,1,.54,"E","VINCENNES",38.68,-87.51,3840800,8730600
200902,26642,156071,1,0,"S","ALEXANDRIA",40.27,-85.67,4016200,8540200
200902,26642,156072,1,1.74,"NW","SPEEDWAY ARPT",39.82,-86.37,3949200,8622200
200902,26642,156073,1,1.26,"ESE","CARMEL",39.97,-86.11,3958200,866600
200902,26642,156074,1,1.38,"S","CASTLETON",39.88,-86.05,3952800,863000
200902,26642,156075,1,3.5,"S","PARAGON",39.35,-86.56,3921000,8633600
200902,26642,156223,1,1.88,"W","SHELBYVILLE",39.5207,-85.8152,3931242,8548912
200902,26642,156223,2,1.6,"W","SHELBYVILLE",39.5184,-85.8099,3931104,8548594
200902,26642,156223,3,1.13,"W","SHELBYVILLE",39.518,-85.801,3931080,8548060
200902,26642,156223,4,.81,"WNW","SHELBYVILLE",39.5252,-85.7936,3931512,8547616
200902,26642,156223,5,.64,"WNW","SHELBYVILLE",39.5251,-85.79,3931506,8547400
200902,26642,156223,6,.57,"N","SHELBYVILLE",39.5281,-85.7783,3931686,8546698
200902,26642,156223,7,1.2,"NE","SHELBYVILLE",39.5334,-85.7657,3932004,8545942
200902,26642,156223,8,.83,"NNW","SHELBYVILLE",39.5306,-85.7875,3931836,8547250
200902,26642,156233,1,1.95,"ENE","YOCKEY",38.7916,-86.447,3847496,8626820
200902,26642,156233,2,1.03,"WSW","RIVER VALE",38.7659,-86.4185,3845954,8625110
200902,26642,156233,3,.18,"WNW","LAWRENCEPORT",38.7514,-86.3828,3845084,8622968
200902,26642,156233,4,.95,"SW","TUNNELTON",38.7592,-86.3409,3845552,8620454
200902,26642,156233,5,.19,"NE","BOND",38.7316,-86.3172,3843896,8619032
200902,26642,156233,6,1.36,"WSW","FT RITNER",38.776,-86.3048,3846560,8618288
200902,26642,156237,1,1.76,"N","BOWLING GREEN",39.4054,-86.9985,3924324,8659910
200902,26642,156237,2,1.22,"NW","BOWLING GREEN",39.3914,-87.0176,3923484,871056
200902,26642,156237,3,1.41,"WSW","BOWLING GREEN",39.3688,-87.022,3922128,871320
200902,26642,156237,4,1.61,"WSW","BOWLING GREEN",39.372,-87.0284,3922320,871704
200902,26642,156237,5,1.26,"WNW","BOWLING GREEN",39.386,-87.0224,3923160,871344
200902,26642,156237,6,1.61,"WNW","BOWLING GREEN",39.392,-87.026,3923520,871560
200902,26642,156237,7,2.07,"NNW","BOWLING GREEN",39.4083,-87.0127,3924498,87762
200902,26642,156242,1,1.74,"NE","YOUNTSVILLE",40.0446,-86.9432,402676,8656592
200902,26642,156242,2,1.51,"ENE","YOUNTSVILLE",40.0397,-86.9444,402382,8656664
200902,26642,156242,3,1.81,"WNW","CRAWFORDSVILLE",40.0431,-86.9297,402586,8655782
200902,26642,156242,4,1.7,"NW","CRAWFORDSVILLE",40.0471,-86.9232,402826,8655392
200902,26642,156242,5,1.18,"N","CRAWFORDSVILLE",40.0471,-86.8998,402826,8653988
200902,26642,156242,6,2.01,"N","CRAWFORDSVILLE",40.0588,-86.8952,403528,8653712
200902,26642,156242,7,2.15,"N","CRAWFORDSVILLE",40.0611,-86.8984,403666,8653904
200902,26642,156243,1,.27,"WSW","ELSTON",40.3983,-86.9046,4023898,8654276
200902,26642,156243,2,1.32,"N","WELBORN ARPT",40.4689,-86.8765,4028134,8652590
200902,26642,156243,3,.79,"W","LAFAYETTE ARETZ ARPT",40.4684,-86.8449,4028104,8650694
200902,26642,156243,4,2.29,"ESE","BATTLE GROUND",40.5096,-86.7886,4030576,8647316
200902,26642,156243,5,1.55,"ESE","BATTLE GROUND",40.5128,-86.8021,4030768,8648126
200902,26642,156243,6,1.57,"NNW","WELBORN ARPT",40.4723,-86.8861,4028338,8653166
200902,26642,156243,7,.32,"NE","WEST LAFAYETTE",40.4537,-86.8964,4027222,8653784
200902,26642,156249,1,3.16,"NW","COVINGTON",40.1595,-87.4457,409570,8726742
200902,26642,156249,2,.75,"WNW","COVINGTON",40.1337,-87.4134,408022,8724804
200902,26642,156249,3,3.46,"SSW","COVINGTON",40.0823,-87.4196,404938,8725176
200902,26642,156249,4,3.25,"S","COVINGTON",40.0831,-87.4021,404986,8724126
200902,26642,156249,5,.93,"N","COVINGTON",40.1435,-87.4014,408610,8724084
200904,26911,157694,4,12.33,"WSW","ST HILAIRE",47.98,-96.48,4758800,9628800
200904,26911,157698,1,15.31,"WNW","DUXBY",48.97,-96.37,4858200,9622200
200904,26911,157698,2,1.14,"SW","LONGWORTH",48.97,-95.39,4858200,9523400
200904,26911,157698,3,2.76,"SE","WINNER",48.57,-95.39,4834200,9523400
200904,26911,157698,4,6.91,"S","PELAN",48.57,-96.37,4834200,9622200
200904,26913,157699,1,15.29,"WNW","WALCOTT",46.61,-97.24,4636600,9714400
200904,26913,157699,2,1.17,"SW","LITHIA",46.61,-96.82,4636600,9649200
200904,26913,157699,3,0,"N","BLACKMER",45.97,-96.6,4558200,9636000
200904,26913,157699,4,8.13,"SSW","LIDGERWOOD",45.97,-97.21,4558200,9712600
200904,26913,157700,1,4.17,"N","CRETE",46.26,-97.98,4615600,9758800
200904,26913,157700,2,1.59,"ESE","DE LAMERE",46.26,-97.3,4615600,9718000
200904,26913,157700,3,8.35,"S","GENESEO",45.95,-97.3,4557000,9718000
200904,26913,157700,4,7.9,"SSW","STRAUBVILLE",45.95,-97.98,4557000,9758800
200904,26913,157701,1,7.55,"NW","FT RANSOM",46.61,-98.01,4636600,98600
200904,26913,157701,2,4.15,"S","COBURN",46.61,-97.3,4636600,9718000
200904,27194,160312,1,.55,"E","ARKANSAS CITY",37.07,-97.04,374200,972400
200904,27194,160313,1,1.38,"S","DEXTER",37.16,-96.72,379600,9643200
200904,27194,160314,1,1.64,"E","ROSE HILL",37.57,-97.1,3734200,976000
200904,27194,160315,1,1.28,"W","ANDOVER",37.7234,-97.153,3743404,979180
200904,27194,160316,1,2.48,"SE","(AAO) JABARA ARPT",37.7233,-97.1897,3743398,9711382
200904,27194,160317,1,.88,"NW","(AAO) JABARA ARPT",37.76,-97.23,3745600,9713800
200904,27194,160320,1,1.23,"SSW","ANDOVER",37.7029,-97.1365,3742174,978190
200904,27194,160320,2,.94,"SSW","ANDOVER",37.7075,-97.1367,3742450,978202
200904,27194,160321,1,0,"N","CAMBRIDGE",37.32,-96.67,3719200,9640200
200904,27194,160322,1,3.09,"NNW","HAYSVILLE",37.6121,-97.3888,3736726,9723328
200904,27194,160323,1,4.3,"SW","HOWARD",37.43,-96.33,3725800,9619800
200904,27194,160324,1,2.3,"WNW","FALL RIVER",37.61,-96.07,3736600,964200
200904,27194,160325,1,24.5,"N","HOWARD",37.8242,-96.2924,3749452,9617544
200904,27194,160327,1,4.35,"WNW","CLIMAX",37.75,-96.29,3745000,9617400
200904,27194,160328,1,3.54,"WNW","RAYMOND",38.3,-98.48,3818000,9828800
200904,27194,168522,1,3.04,"ESE","CLIMAX",37.7089,-96.1661,3742534,969966
200905,27195,159541,1,.5,"N","SULLIVAN CITY",26.2772,-98.55,2616632,9833000
200905,27195,159541,2,3,"ESE","LA JOYA",26.2534,-98.5253,2615204,9831518
200905,27195,159542,1,.79,"E","EDINBURG",26.2981,-98.1575,2617886,989450
200905,27195,159543,1,.47,"NW","FALCON HGTS",26.5547,-99.1356,2633282,998136
200905,27195,159544,1,1.24,"E","MC COOK",26.48,-98.38,2628800,9822800
200903,27196,159540,1,1.5,"SSW","SECESSION",33.91,-78.31,3354600,7818600
200905,27201,159623,1,1.87,"WSW","ARROW ARPT",40.8575,-96.6818,4051450,9640908
200905,27201,159624,1,2.32,"SSW","SYRACUSE",40.62,-96.2,4037200,9612000
200905,27202,159626,1,0,"N","FAIRBURY",40.15,-97.17,409000,9710200
200905,27208,159695,1,.3,"S","BOULDER CITY ARPT",35.9657,-114.87,3557942,11452200
200905,27208,159695,2,.73,"ESE","BOULDER CITY ARPT",35.9667,-114.8575,3558002,11451450
200905,27209,163403,1,0,"N","(DRA)DESERT ROCK ARP",36.62,-116.02,3637200,1161200
200905,27209,176355,1,11.3,"WSW","(UCC)YUCCA FLATS",36.913,-116.1733,3654780,11610398
200905,27213,159713,1,3.96,"WNW","MICRO",35.5926,-78.2648,3535556,7815888
200905,27213,159713,2,3.71,"WNW","MICRO",35.5956,-78.2579,3535736,7815474
200905,27213,159761,1,3.85,"S","EMIT",35.6745,-78.2769,3540470,7816614
200905,27213,159761,2,4.83,"E","EMIT",35.7415,-78.1851,3544490,7811106
200905,27213,159764,1,3.3,"SE","MIDDLESEX",35.7415,-78.1851,3544490,7811106
200905,27213,159764,2,3.3,"SE","MIDDLESEX",35.7435,-78.1819,3544610,7810914
200905,27213,159950,1,.69,"E","BUCKHORN XRDS",35.679,-78.1077,3540740,786462
200905,27213,159950,2,.97,"N","ROCK RIDGE",35.7138,-78.0832,3542828,784992
200905,27213,169179,1,3.33,"N","HAYNE",35.0276,-78.5912,351656,7835472
200905,27213,169189,1,1.11,"SSW","MORRISVILLE",35.8045,-78.8352,3548270,7850112
200905,27213,169189,2,1.23,"SSW","MORRISVILLE",35.8035,-78.8381,3548210,7850286
200905,27213,169189,3,1.16,"SSW","MORRISVILLE",35.8053,-78.84,3548318,7850400
200905,27213,169189,4,1.05,"SSW","MORRISVILLE",35.8064,-78.8381,3548384,7850286
200905,27213,169195,1,1.94,"SSE","MILLBROOK",35.8235,-78.6085,3549410,7836510
200905,27213,169195,2,1.95,"SSE","MILLBROOK",35.8233,-78.6085,3549398,7836510
200905,27213,169195,3,1.95,"SSE","MILLBROOK",35.8233,-78.6088,3549398,7836528
200905,27213,169195,4,1.93,"SSE","MILLBROOK",35.8235,-78.6087,3549410,7836522
200905,27213,169196,1,.77,"W","BRENTWOOD",35.8298,-78.5838,3549788,7835028
200905,27213,169196,2,.91,"W","BRENTWOOD",35.8301,-78.5862,3549806,7835172
200905,27213,169196,3,.92,"W","BRENTWOOD",35.8287,-78.5864,3549722,7835184
200905,27213,169196,4,.78,"W","BRENTWOOD",35.8288,-78.5839,3549728,7835034
200905,27213,169197,1,1.38,"N","ASBURY",35.8,-78.75,3548000,7845000
200905,27213,169197,2,1.43,"NNE","ASBURY",35.8002,-78.7447,3548012,7844682
200905,27213,169197,3,1.26,"NNE","ASBURY",35.7977,-78.7447,3547862,7844682
200905,27213,169197,4,1.21,"N","ASBURY",35.7975,-78.7508,3547850,7845048
200905,27213,169198,1,.89,"SW","MONKS XRDS",35.21,-78.34,3512600,7820400
200905,27213,169199,1,2.34,"ESE","STRICKLAND XRDS",35.84,-77.98,3550400,7758800
200905,27213,169200,1,.56,"NE","STRICKLAND XRDS",35.8557,-78.0129,3551342,78774
200905,27213,169201,1,1.11,"NW","ALBEMARLE ARPT",35.3399,-80.1955,3520394,8011730
200905,27213,169202,1,0,"N","MORRISVILLE",35.82,-78.83,3549200,7849800
200905,27213,169233,1,1.85,"SE","ALBEMARLE",35.3546,-80.1932,3521276,8011592
200905,27213,169236,1,2.07,"S","WADEVILLE",35.25,-79.98,3515000,7958800
200905,27213,169239,1,1.32,"WSW","FAWLERS XRDS",35.87,-78.62,3552200,7837200
200905,27213,169240,1,1.62,"NNW","KNIGHTDALE",35.8004,-78.4944,3548024,7829664
200905,27213,169241,1,5.66,"ENE","PORTER",35.3089,-80.0816,3518534,804896
200905,27213,169245,1,.91,"SE","UPCHURCH",35.77,-78.8595,3546200,7851570
200905,27213,169245,2,.98,"SE","UPCHURCH",35.7697,-78.858,3546182,7851480
200905,27213,169246,1,1.18,"S","DADDYSVILLE",35.8831,-78.2236,3552986,7813416
200905,27214,159705,1,2.14,"SE","CHENEY RES",37.75,-97.8,3745000,9748000
200905,27214,159705,2,2.91,"SE","CHENEY RES",37.7428,-97.7895,3744568,9747370
200905,27214,159706,1,1.78,"WSW","GODDARD",37.66,-97.61,3739600,9736600
200905,27214,159706,2,1.43,"WSW","GODDARD",37.6611,-97.6036,3739666,9736216
200905,27214,159709,1,3.44,"SW","NORWICH",37.42,-97.9,3725200,9754000
200905,27214,159709,2,2.39,"SSW","NORWICH",37.4204,-97.8724,3725224,9752344
200905,27214,159711,1,3.53,"SE","CONWAY SPGS",37.36,-97.61,3721600,9736600
200905,27214,159711,2,3.66,"SE","CONWAY SPGS",37.361,-97.6048,3721660,9736288
200905,27214,168159,1,.88,"NW","HUTCHINSON",38.08,-97.93,384800,9755800
200905,27214,168160,1,.69,"N","TURON",37.81,-98.43,3748600,9825800
200905,27214,168162,1,.54,"E","WILLOWBROOK",38.1,-97.99,386000,9759400
200905,27214,168163,1,1.77,"WSW","HUTCHINSON",38.06,-97.95,383600,9757000
200905,27214,168164,1,.54,"E","HUTCHINSON",38.07,-97.91,384200,9754600
200905,27214,168165,1,7,"S","LANGDON",37.75,-98.3,3745000,9818000
200905,27214,168166,1,.91,"S","SOUTH HUTCHINSON",38.0168,-97.9198,381008,9755188
200905,27214,168167,1,.54,"W","YODER",37.93,-97.88,3755800,9752800
200905,27214,168169,1,5.88,"ESE","PERTH",37.14,-97.4,378400,9724000
200905,27214,168170,1,2.97,"NNE","BURDEN",37.36,-96.73,3721600,9643800
200905,27214,168171,1,.88,"SW","YATES CENTER",37.87,-95.74,3752200,9544400
200905,27214,168172,1,3.88,"NW","BATESVILLE",37.87,-95.93,3752200,9555800
200905,27214,168173,1,3.92,"SSE","ATLANTA",37.3801,-96.736,3722806,9644160
200905,27214,168174,1,.69,"N","CEDAR VALE",37.11,-96.5,376600,9630000
200905,27214,168176,1,.55,"E","KINGMAN",37.65,-98.11,3739000,986600
200905,27214,168177,1,2.29,"WNW","YODER",37.94,-97.91,3756400,9754600
200905,27214,168178,1,2.29,"WNW","YODER",37.94,-97.91,3756400,9754600
200905,27214,168179,1,2.29,"WNW","YODER",37.94,-97.91,3756400,9754600
200905,27214,168180,1,6.22,"S","CUNNINGHAM",37.56,-98.43,3733600,9825800
200905,27214,168181,1,2.07,"N","HAVEN",37.93,-97.78,3755800,9746800
200905,27214,168182,1,4.4,"SW","HAVEN",37.85,-97.83,3751000,9749800
200905,27214,168183,1,2.82,"N","ZENDA",37.49,-98.29,3729400,9817400
200905,27214,168184,1,.88,"SE","NASHVILLE",37.44,-98.42,3726400,9825200
